2759	7.226	696	1994-05-31	11224491
1083862	7.612	695	2023-06-22	53929
2925	6.7	695	1996-09-20	116400000
1116	7.362	695	2006-03-23	22889018
11561	6.901	694	1973-12-17	18344729
118957	5.657	694	2012-09-05	32500000
407445	7.476	694	2017-10-13	5026154
283566	8.3	693	2021-03-08	92300000
5961	7.8	693	1982-12-17	6795771
38579	5.275	692	2010-06-03	83761844
17529	7.4	692	1969-06-11	31132592
3093	5.072	692	2006-03-29	38629478
62046	6.401	692	2011-08-19	3142154
10589	6.137	691	2004-11-12	61347797
788929	6.465	691	2021-08-12	3189087
1880	6.272	691	1984-08-10	38376497
157841	6.793	691	2013-10-16	9494789
34134	7.218	691	2010-01-25	16441438
13596	5.633	691	2008-09-19	41624687
9516	7.525	691	1993-05-26	27900000
11673	7.348	690	1990-03-28	5822041
13092	5.978	690	2008-10-02	17286299
11811	5.572	690	1993-01-08	8556940
9942	6.897	690	1989-02-16	75000000
300	7.036	690	2006-06-25	9524340
11507	6.733	690	1984-10-25	8801940
889	4.799	689	2000-04-28	59468275
11517	5.836	689	1995-11-21	77224232
456929	7.549	688	2018-04-06	20121318
410117	6.587	688	2016-12-12	5245263
6522	6.639	687	1999-04-16	73521587
9405	5.122	687	1997-04-04	48138337
13090	6.583	687	2008-01-18	16174377
49012	5.576	687	2011-04-08	48147945
15139	6.382	687	1994-11-23	13670688
2266	6.778	686	2006-06-21	4857367
228203	7.407	686	2015-02-20	45710059
663870	7.2	686	2020-11-19	679505
1600	7.524	686	1991-05-15	1999955
9787	7.099	685	2005-06-03	13411957
242310	5.262	684	2014-05-09	2424381
916224	7.967	684	2022-11-11	321092572
157825	6.157	684	2014-08-14	33821
3603	5.726	683	2007-03-29	4947717
10909	6.537	683	1993-06-24	2395231
396263	7.3	682	2016-10-14	2238600
1909	6.679	682	1994-10-12	68792531
1989	6.388	682	2007-11-28	21786738
244509	6.6	682	2014-05-23	427418
283235	6.766	682	2015-09-25	1411927
61891	6.4	681	2011-10-21	15395087
340	7.237	681	2005-09-05	3601974
82390	5.547	681	2012-09-14	1353868
19426	8.01	681	1957-10-03	752045
11167	7.447	681	1960-05-16	83957
4515	6.021	681	2007-10-22	64811540
38073	6.1	681	2010-08-27	42045846
6691	6.38	681	2006-12-13	28041861
726208	6.526	680	2020-07-24	443458
196024	7.1	680	2013-10-03	13656380
513434	7.639	680	2017-11-04	27590180
261	7.644	679	1958-08-29	17570324
10794	7.277	679	1968-04-04	2900000
11020	7.2	679	1975-09-02	84744
50837	6.6	679	2011-06-10	3538446
821	8.053	678	1961-12-18	10000000
231576	6.549	678	2014-07-18	5483299
311291	6.574	678	2015-08-04	4250507
241843	5.898	678	2014-10-10	581011
1040148	7.474	677	2023-06-28	43716515
22787	5.555	677	2009-09-09	17976667
10323	6.857	676	1981-06-12	41092328
1406	6.423	676	1991-06-07	179033791
721625	6.248	676	2020-12-10	620836
94348	5.189	676	2012-10-18	30353232
22949	5.493	675	2009-11-24	96753696
486101	6.23	675	2018-02-14	8198518
21435	4.06	675	2006-02-01	84
123105	5.739	675	2012-09-13	30668
11888	5.624	675	2002-01-18	81000000
11298	6.564	675	1981-01-21	17985893
11093	7.144	674	2003-12-19	16942795
10069	5.829	674	2006-03-24	27105095
11566	6.662	674	1993-05-07	92000000
429174	7.36	674	2017-06-01	3925992
587272	7.682	673	2019-08-02	15894372
10973	6.9	673	1954-03-05	1300000
10547	5.995	673	1996-05-31	14063331
275601	5.79	673	2015-07-10	41325328
10835	7.625	673	1989-07-06	2350174
127560	6.86	672	2013-12-02	24174885
11050	7.093	672	1983-11-20	108423749
604563	5.635	672	2021-08-04	13450000
12508	6.712	672	2001-09-04	19334145
22821	5.981	671	2009-11-24	10629321
4929	6.835	671	1968-07-31	6800000
145197	6.368	671	2013-04-05	444098
7007	6.132	671	1993-07-30	107198790
454294	6.114	670	2019-01-16	32140970
11257	7.014	669	1986-03-07	20966644
11086	6.768	669	2001-12-21	37317558
38543	6.2	669	2011-03-03	5151023
8827	6.62	669	2007-09-26	12500000
250124	6.589	668	2015-08-07	1477002
656663	6.876	668	2022-02-01	80340218
39210	6.062	668	2010-09-03	14788642
9980	5.853	668	1986-07-25	7433663
16938	6.923	667	1974-10-11	4053000
11386	6.86	666	1992-09-02	62548947
13121	5.299	666	2008-01-18	2340110
9918	7.429	666	2006-01-13	42647449
3040	6.2	665	2004-06-27	50336279
328589	6.42	665	2015-10-30	41387687
10907	7.447	665	1938-05-13	3981000
8975	5.9	663	2006-10-13	22165608
10380	6.31	663	1991-11-21	40766041
1494	6.792	663	2006-12-14	78568977
48838	5.91	663	2010-11-10	8307227
449664	4.468	662	2017-09-14	1870824
10956	5.582	661	2001-04-10	30987695
11569	5.63	661	1992-09-11	12534961
268238	6.395	661	2015-02-26	85978266
16553	7.175	660	2005-09-26	1117920
10354	6.548	660	1999-03-19	16649768
8617	5.033	660	2008-04-10	14796236
11862	6.228	659	1995-12-08	76594107
12177	4.153	658	2008-06-20	40854735
526050	6.847	658	2019-04-04	17399000
10423	6.902	658	1993-05-07	63513743
11973	7.027	657	2000-12-25	34566746
2359	7.348	656	2007-05-18	24538513
625	7.506	656	1984-11-23	34700291
250349	5.827	655	2014-04-30	14348529
10163	5.54	655	1992-03-05	32100816
791	4.482	655	2005-10-14	46201432
397	6.456	655	1995-05-05	101982854
2009	7.535	654	2007-08-24	1185783
11302	6.674	654	1971-04-28	11833696
10678	5.989	654	2003-03-07	132675402
11587	6.2	654	1990-08-17	39024251
10493	6.54	654	1989-04-07	7825000
2788	6.553	653	1994-02-18	20079850
796185	7.185	653	2023-04-05	31165459
8095	7.1	653	1963-06-12	71000000
370567	5.646	653	2018-03-15	90497778
614930	7.328	652	2023-07-31	172000000
17295	7.91	652	1966-09-08	964028
14438	7.617	652	2008-09-26	33456317
204436	7.222	652	2014-02-05	3445000
13595	6.107	652	1994-08-05	5751882
10218	6.878	651	1996-10-18	4505922
41505	6.052	650	2010-03-27	851517
10720	6.1	650	2003-05-08	20298207
516632	6.162	650	2020-10-22	4796993
329981	5.294	650	2016-11-11	13082071
44129	6.536	649	2010-10-21	4882577
178915	6.17	649	2013-03-21	9500000
11971	6.929	649	1993-05-07	22551000
15070	6.506	649	2002-07-17	14946150
12208	5.279	649	1967-04-13	41744718
53457	7.286	649	2010-09-16	17511906
14410	6.915	647	2009-01-16	43051547
302528	7.4	647	2015-10-23	1986615
807356	6.512	647	2022-06-03	2543216
6687	6.378	645	2008-01-18	5926410
2086	6.171	645	1995-11-22	8175346
209451	6.788	644	2014-06-18	67347013
2749	5.938	644	2001-03-01	56359980
539181	6.031	644	2020-07-03	2902552
14239	5.535	644	1992-07-10	14110589
11636	7.144	644	2004-09-23	8712057
429191	7.075	644	2017-04-06	1880736
10477	5.124	644	2001-04-27	54744738
11881	7.336	643	1947-06-04	2700000
400157	6.48	643	2019-03-13	119559110
232572	6.051	643	2015-09-02	37461274
310135	6.584	643	2015-08-14	67132
471474	6.675	643	2018-01-12	3469151
60672	6.091	642	2004-02-18	40152148
9087	6.579	642	1995-11-17	107879496
12763	6.9	642	2006-03-17	65742992
10155	6.609	642	1997-10-03	6682098
350312	7.394	642	2017-04-27	275947313
417812	6.652	641	2018-09-23	3097257
257785	6.527	641	2017-07-13	9204549
15301	6.446	640	1983-06-24	29450919
522369	7.4	640	2019-10-04	8766149
205601	7.166	640	2013-05-01	16505460
10564	7.13	640	2000-04-27	33771174
80767	7.8	640	2011-06-11	2550508
245842	7.12	640	2022-01-21	2182492
87496	6.1	639	2012-09-06	20014680
390734	6.775	639	2016-07-09	269980
10660	6.5	639	1994-07-29	37939757
718444	5.623	639	2020-08-20	139757
9091	6.0	638	1995-10-27	64350171
50321	6.0	638	2011-03-09	38992758
10012	5.435	638	2005-02-25	19294901
586461	6.65	638	2020-01-15	274674
9320	4.379	638	1998-08-13	48585416
9469	6.752	637	1998-05-01	21567853
11431	6.207	637	2005-04-06	50500000
9070	5.803	637	1995-06-30	66400000
11006	6.957	637	1977-05-26	126737428
11258	5.789	637	1998-01-16	19870567
738652	6.242	637	2021-09-09	6807158
254474	4.902	637	2014-10-20	14947
44147	6.4	636	2010-06-17	3453043
668482	6.779	636	2022-11-25	35602350
9642	6.123	636	2006-04-05	22501596
206408	6.565	635	2013-12-04	16968297
594718	6.48	635	2020-09-08	354023
11099	6.017	635	2004-10-15	548039
11589	7.371	635	1970-06-22	5200000
10498	6.224	635	1993-03-19	30038362
9592	5.482	635	2006-07-10	6816129
15739	6.493	635	1982-05-21	57059003
480001	6.567	634	2019-07-12	2414269
191714	7.343	634	2013-09-20	17240000
467909	7.221	634	2021-06-10	43000000
144789	5.765	634	2013-03-08	11724119
591538	6.987	634	2021-12-05	176248
8069	5.963	633	1968-10-10	2500000
11227	6.953	633	2005-12-21	9995168
17379	7.076	633	2006-01-13	38399961
10413	6.3	632	1993-01-15	64000000
13531	6.65	632	1995-09-22	303
3902	6.555	632	2007-10-01	4001121
10019	6.823	631	1987-02-13	42721196
198287	6.095	631	2013-07-06	1770376
2259	6.868	631	1993-10-19	6265311
421792	5.5	630	2018-08-01	2707199
241855	6.639	630	2014-10-08	49970
248705	4.102	630	2016-03-23	18552314
611213	6.2	630	2020-12-02	187432
6589	5.42	630	2007-08-03	65270477
198	7.889	630	1942-03-05	1500000
242090	6.9	630	2014-08-08	513447
13220	6.11	630	2008-10-31	124191
11509	6.97	629	1985-07-10	32192570
39108	7.249	629	1995-07-15	24000000
630220	7.443	629	2020-01-02	3486375
10479	6.2	628	2000-04-07	71000000
11293	7.863	628	1973-05-09	30900000
287590	6.549	628	2014-06-21	17150803
42194	5.369	628	2010-03-20	967000
82687	5.579	628	2012-12-19	41863726
139567	5.661	628	2012-08-31	2500277
302	6.5	628	2003-05-21	22441323
9037	5.1	627	1982-06-11	15171476
77805	6.03	627	2013-08-08	1585582
10134	5.6	627	1989-04-07	10166459
133694	6.288	627	2012-09-23	8138788
9103	6.103	627	1996-04-19	57400547
283227	6.323	626	2015-03-26	10084623
334538	5.843	626	2016-06-03	9995
10497	7.098	626	1992-09-02	1862805
197082	7.3	626	2013-05-28	342183
169209	5.351	626	2013-09-03	3639345
7942	6.166	626	2007-09-06	33478921
16620	7.2	626	1987-07-24	54215416
8989	6.08	625	1987-06-05	49998613
11208	6.85	625	2004-09-03	13001257
192149	5.827	625	2014-05-16	4507463
44113	5.249	625	2010-10-07	9479718
776305	7.823	625	2021-07-16	63501160
267192	6.49	624	2016-06-10	5681622
9430	6.901	624	1999-04-09	28451622
423612	7.789	624	2018-10-03	4831836
4599	6.1	624	2004-05-27	49718611
11548	6.6	623	1987-12-18	65088797
1712	7.6	623	1956-11-08	32855818
11586	4.514	623	1977-06-17	30749142
18079	7.758	623	2000-08-31	12413888
582883	6.438	622	2019-06-19	1686700
28942	6.727	622	1979-05-25	5000000
489988	7.367	622	2018-06-29	1041955
377263	7.403	622	2016-09-07	7478354
577242	6.64	621	2021-07-21	19002036
484437	5.601	621	2019-03-01	3373474
536743	7.135	621	2019-11-27	47803176
244566	5.46	621	2014-08-15	88273
830788	6.242	621	2022-08-24	33628000
1534	5.619	620	2007-01-11	30822861
413594	7.8	619	2017-02-18	20725409
9062	6.75	618	1970-12-16	136400000
9457	6.177	618	1998-01-30	11203026
13920	7.139	617	2003-10-24	53293628
31417	7.613	617	1960-01-11	58656
1826	6.63	617	2005-06-15	23727301
11170	6.864	617	2006-12-12	43545364
123678	7.689	616	2012-11-01	722714
146375	5.575	616	2012-12-15	25109572
271714	7.106	615	2015-05-29	28641776
10216	5.141	615	1998-04-10	19165560
982	7.549	615	1962-10-01	7700000
17336	5.865	615	2009-04-24	32474120
25643	5.897	614	2009-09-18	36133014
16007	6.949	614	2006-06-17	29667169
8780	5.954	614	2008-04-25	64444713
50725	5.968	613	2011-03-04	6928068
21191	7.608	613	2009-03-20	5102705
203217	7.714	613	2013-06-21	20552094
193612	5.069	613	2014-04-01	17834867
48650	6.435	613	2010-05-07	844281
10514	7.042	613	1971-03-12	12376563
9406	5.923	612	1997-05-29	26570463
270774	5.677	612	2016-07-21	58500000
14375	7.196	612	2005-09-30	4851244
554241	6.746	612	2019-11-08	69412425
44835	6.84	612	2010-01-22	449702
9777	6.292	612	2005-09-05	7535331
3179	6.609	612	1996-12-15	63118386
7873	6.431	612	2005-09-11	5967038
11884	6.596	612	1984-07-13	28733290
9815	5.968	611	2007-02-09	7864905
13022	6.397	611	2007-11-08	4609644
353979	5.819	611	2016-09-24	22003
11568	5.31	610	1998-02-05	14051384
11827	6.49	610	1981-08-07	20100000
11495	6.292	609	1984-05-11	17080167
4588	7.191	609	2007-09-27	67091915
56715	4.7	609	2001-04-06	16176732
16991	5.443	609	2009-04-10	24007324
5125	6.435	609	2007-09-07	24748670
306745	7.289	609	2015-10-02	573335
97614	5.9	609	2012-11-08	1900000
582873	7.013	609	2019-09-04	1681545
10677	6.4	609	2004-02-27	27685016
424277	6.765	608	2021-07-06	3642692
497814	5.966	608	2018-05-05	49078000
245906	5.939	608	2014-08-29	3118433
9395	6.087	608	1988-04-08	18869631
6575	6.561	608	2007-12-21	18317151
26963	7.406	608	2009-02-09	1803412
443009	6.732	608	2018-04-04	2066633
10766	6.428	607	1978-06-09	26518355
1792	5.315	607	2003-12-10	65784503
25846	7.245	607	2009-09-02	16017513
467632	6.727	607	2018-04-19	3435047
575776	6.601	606	2019-12-27	1640866
29458	7.8	606	2000-09-01	1805884
606234	6.2	605	2020-08-13	243279
12919	6.97	605	1987-08-14	31623833
512263	7.099	605	2019-09-28	3400977
58232	6.381	605	2011-02-02	5468650
9638	6.598	605	1979-03-28	11988469
73499	5.758	604	2011-10-27	4729855
177945	7.654	603	2013-09-28	19978961
867	5.446	603	1993-05-21	116300000
536437	6.5	603	2023-05-11	9464308
6003	7.354	602	1968-04-02	38901218
862965	6.804	601	2022-08-12	2157673
84188	6.4	601	2012-08-23	592116
44249	6.804	601	2010-06-24	2708867
62837	6.9	600	2011-09-22	95404397
437109	6.842	600	2017-06-08	8737458
433502	6.5	600	2019-03-01	9215591
9978	5.21	600	2006-07-21	23937870
232	6.976	600	1983-10-09	2494480
8088	7.16	599	2009-03-18	30991660
267	7.08	599	1997-10-10	1535558
17335	5.747	599	2009-02-26	73830340
704	7.403	599	1964-07-07	2360561
10093	6.129	599	2006-11-10	11992014
11314	7.904	599	1983-08-24	1723872
11592	6.744	598	1994-04-13	7820688
10577	5.2	598	2000-12-22	47053625
526019	6.309	597	2020-01-09	26925979
93828	5.871	597	2013-03-15	3926386
11472	5.716	597	1995-07-12	138510230
308084	6.925	597	2015-07-10	924793
10860	7.2	596	1989-11-15	95904091
8841	6.968	596	2008-09-24	28814580
10083	6.901	596	1987-08-14	35509515
10995	7.017	596	1992-01-22	5013090
470114	5.95	596	2017-10-26	5805201
9749	6.701	596	1985-05-31	59612888
25188	7.629	596	1971-10-03	29133000
9557	5.261	595	2002-10-01	8586376
418437	5.875	595	2017-03-06	17768012
402298	6.843	594	2016-09-30	4073489
14367	6.862	594	1987-07-01	34368475
13688	7.247	594	2008-01-30	47301471
13567	6.3	594	1983-11-18	11000000
70954	6.62	594	2011-10-06	176669
10762	5.541	593	2004-08-20	69631118
496450	7.8	593	2023-07-05	36010829
11092	6.773	593	1990-07-27	221303188
19833	7.062	593	2009-01-22	6149791
13018	5.928	593	2008-04-24	18024545
10375	5.568	592	2002-01-04	6632383
49953	5.992	592	2010-08-03	71594792
10654	7.283	592	1979-03-15	15313606
11520	6.625	591	1993-12-25	70200000
44251	6.697	591	1994-03-12	24200000
58428	5.402	591	2011-08-18	78396
10622	6.512	591	1997-01-31	18814720
11448	6.727	591	1995-09-13	6700000
363126	6.007	590	2017-04-20	397783
12309	6.296	590	1984-06-29	38435947
25364	7.862	589	1951-06-29	1300000
86835	5.638	589	2015-02-08	566006
651571	4.262	589	2020-12-17	39328
369300	6.222	589	2016-10-18	2225698
10406	5.769	589	1992-05-22	40693477
4597	5.677	589	2009-12-04	22942221
2056	7.382	589	2003-12-05	8679814
436931	7.035	589	2017-07-15	37552144
12088	6.06	588	1992-09-30	6739141
136835	5.949	588	2014-09-10	53830415
228968	6.0	588	2015-03-12	2633527
7300	6.407	587	1996-12-20	97529550
236737	6.687	587	2014-03-14	78768613
244772	6.644	587	2014-06-05	5284309
38541	5.866	586	2012-01-13	156362
6552	6.131	586	1999-04-30	4152230
11908	5.784	586	2006-04-27	155873
548066	6.787	585	2018-02-20	15575
11133	6.003	585	1986-05-23	40996665
9900	6.529	585	2006-01-06	6538177
7863	7.351	585	1996-08-15	35892330
16780	4.588	585	1995-03-12	185898
14534	7.381	584	1993-09-17	22750363
13122	6.568	584	1991-11-01	31347154
68924	6.849	584	1997-02-05	8038061
18329	7.608	584	1997-05-30	5000000
9445	6.53	584	1998-10-23	8863193
14181	6.758	584	2000-02-18	28780255
382598	6.004	583	2016-11-11	7268779
16353	6.4	583	2008-12-04	8936663
13291	6.6	582	2008-08-23	23530831
2155	5.637	582	2000-02-25	32168970
39691	5.188	582	2010-07-29	112483764
267806	4.8	581	2014-10-23	2756
10007	5.429	580	2006-05-19	18707966
321751	6.657	580	2015-08-28	1702433
144340	5.616	580	2013-03-21	18637201
146227	5.044	580	2013-08-29	10501938
24752	6.908	579	1991-07-20	16331742
9090	7.255	579	1995-09-07	47774193
45535	5.944	579	2010-06-16	8929413
451657	7.549	579	2018-02-07	81455
10535	5.361	578	1996-05-24	27000000
98548	6.795	577	2012-06-29	12434778
8270	6.642	577	2007-03-09	5367030
9981	5.778	577	2005-05-13	56070433
9969	5.47	577	2006-11-22	47231070
403300	7.145	577	2019-12-11	4612788
1257	5.936	577	2007-02-02	69485490
17047	5.525	577	2004-03-12	28818995
354861	5.797	577	2017-12-21	25601244
10991	6.518	577	2000-07-08	68411275
467936	6.568	576	2018-08-01	17696794
9962	6.228	576	2002-01-12	16860964
571384	6.408	576	2020-10-28	8119285
24831	5.905	576	1978-08-03	16000000
717930	6.866	575	2023-05-25	3000000
17927	6.104	575	2009-02-20	18599102
10876	7.109	575	2000-11-22	7060876
234004	5.774	575	2016-04-13	8821329
12138	5.813	575	2001-02-23	18720175
345915	5.163	575	2017-06-08	855888
425134	6.943	574	2017-03-06	26251899
9701	7.223	574	2005-02-12	25224242
11953	7.801	574	1980-04-26	4000000
11542	6.681	573	1980-12-25	19853892
27429	6.349	572	1975-10-10	1000000
169219	5.844	572	2013-02-27	5217347
3766	7.4	572	1947-12-24	1564609
157820	6.169	572	2013-01-10	10435322
9716	6.48	572	1996-12-06	9800000
14844	6.2	571	2004-01-09	12195626
887	7.813	571	1946-12-25	23650000
823951	7.173	571	2022-10-05	18114769
8669	6.673	570	2007-05-01	5254986
82532	6.179	570	2011-09-13	4417580
8880	6.675	570	2008-12-12	8638163
12665	6.911	570	1995-10-27	30862156
532710	5.679	570	2022-05-12	15039250
9609	7.26	569	1992-09-16	5471088
1552	6.698	569	1989-07-31	126297830
10552	6.776	569	1985-04-12	13100000
655082	6.303	569	2021-10-07	13000000
257345	4.761	568	2016-05-13	10898293
354251	5.924	568	2015-09-17	23665
10172	5.7	568	2007-04-04	58400000
242042	6.569	568	2014-02-02	15071
1947	6.771	568	2005-09-09	18618284
9794	5.555	568	2006-10-06	38528984
533444	7.389	567	2019-11-15	2576990
632617	7.281	567	2021-11-19	4300000
16608	7.044	566	2005-10-06	5048693
436274	6.6	566	2017-07-17	14097
653851	7.231	566	2022-11-23	20000000
6439	5.865	566	2005-01-06	90754475
198185	6.742	566	2014-05-09	38307627
11780	6.72	566	1995-04-13	31596911
21755	6.604	565	2008-09-09	5530764
241842	6.567	565	2014-02-12	37473
11584	6.412	565	1987-06-19	40050884
227700	6.503	565	2013-10-13	1200000
199534	6.399	565	2013-08-30	9630444
11524	7.138	564	1981-03-27	11492915
2928	5.699	564	1996-12-25	119718203
9910	6.051	564	2005-10-07	30526509
58522	6.915	564	2011-04-01	1248748
11849	4.29	564	2000-12-08	15185241
1626	7.8	564	1962-09-20	24517
334536	5.788	564	2017-03-31	19980
46528	6.5	564	2010-12-01	11087569
11426	7.303	564	1953-08-28	30500000
11375	5.238	563	2003-06-09	51142659
4967	6.104	563	2000-04-14	59945183
72431	6.476	562	2012-01-19	50365377
339103	5.311	562	2018-06-14	4343227
396940	6.434	562	2017-09-29	33109
41602	6.415	562	2013-02-09	11650
10576	6.4	562	1983-06-03	34725000
14113	5.323	562	2006-08-11	12506188
64586	5.35	562	2011-06-10	408680
18415	6.621	562	1997-10-17	116799
10021	6.453	562	1987-04-10	110996879
524369	6.398	562	2021-09-22	13037403
11419	6.045	561	1997-02-13	36400360
11159	7.551	561	1996-05-24	13417292
590706	4.896	561	2020-11-20	99924
230222	5.684	561	2013-10-17	44095996
23963	6.463	560	2009-03-06	32000
2768	6.122	560	1980-02-08	52700000
392982	7.3	560	2017-10-13	10051659
983	7.489	560	1975-12-03	12678
340945	5.894	560	2016-09-22	2158568
10029	6.288	560	1998-09-11	9898412
15383	8.0	560	1969-09-10	741766
605804	6.057	560	2020-03-09	3758846
10344	5.535	560	1989-02-10	38903179
9080	6.182	559	1985-12-06	60088980
596161	6.833	559	2020-11-05	7997460
51209	6.73	559	2011-03-10	1188194
11837	7.171	558	1978-10-14	3713768
11286	6.108	558	1981-06-19	72179579
9846	7.098	558	1985-11-01	17307019
23128	7.931	557	2009-07-31	1162422
167810	5.768	557	2015-04-08	45431
16619	7.425	557	1980-09-19	54766923
4441	7.13	557	2006-05-25	2105096
192145	5.892	556	2013-09-09	1749201
9290	5.196	556	2001-04-12	39438674
24226	7.463	556	1982-12-08	53977250
476292	8.217	556	2018-02-24	4300000
11860	6.159	555	1995-12-15	53672080
123109	5.868	555	2013-03-09	74918
28597	5.822	555	1991-07-03	32704700
12246	6.695	555	2007-09-20	26527510
215211	5.987	554	2014-04-22	26576000
508791	6.968	554	2019-05-16	6800000
49010	5.921	553	2011-05-06	748453
12150	6.605	553	1989-09-15	110879513
314385	5.6	553	2015-11-12	3727746
12146	6.302	553	2003-11-26	38364277
1675	7.8	552	1973-05-24	850000
508642	7.327	552	2018-03-28	21041950
14326	6.252	550	2008-09-26	84375061
265297	8.101	550	2014-08-29	1059804
16270	6.884	550	1991-03-29	11336986
466622	5.526	549	2020-01-31	5989583
11040	7.534	549	1970-12-14	31559552
744594	5.58	549	2022-11-25	71476
9569	5.987	549	1990-02-09	47410000
10523	6.269	549	2008-10-17	29506464
35169	4.918	549	2010-04-30	36236710
12117	6.383	549	1999-06-04	34105207
7452	7.354	549	1989-10-13	7724701
12142	3.238	548	2005-01-28	12693645
2469	6.885	548	1990-01-22	3125224
259018	5.314	547	2014-04-14	422697
20770	6.96	547	2000-07-07	2600000
12227	6.686	547	1991-01-18	34793160
4012	6.878	547	2001-08-23	1309316
10280	5.906	547	1996-10-25	15315484
277355	5.4	547	2014-09-20	358156
8998	5.119	547	2006-04-07	13368437
45658	6.153	546	2011-05-13	2614773
11656	7.811	546	1960-02-08	700000
4415	7.192	546	1998-05-01	14096321
17130	5.197	546	2002-02-15	61141030
11335	5.428	546	1980-12-12	49823037
45094	7.065	546	2010-10-15	11826980
10712	7.025	546	2002-09-02	29027914
993	7.68	546	1972-12-10	5750000
126319	7.817	546	2012-12-12	8109160
289727	6.029	545	2014-06-15	4453524
408648	6.116	545	2017-08-14	39091
11821	6.319	545	1991-08-02	54830779
214030	5.841	545	2013-09-07	2681345
11164	6.195	545	1994-03-25	45610410
9410	6.645	544	1998-01-30	55494066
9819	6.708	544	1996-12-18	12803305
1977	5.408	544	2009-05-12	38610009
10894	6.499	544	2003-05-02	264349
1613	6.1	544	2001-12-07	12881605
568012	7.854	543	2019-08-09	81562741
3573	6.68	543	1996-08-02	22231658
745881	7.062	542	2021-07-14	7230000
21334	7.958	542	1997-08-01	925402
11519	5.851	542	1979-12-14	94900000
345923	5.147	542	2017-08-10	646946
89691	5.01	542	2012-02-17	921752
85872	6.172	542	2012-03-07	306724
238603	5.863	541	2014-06-14	45300000
15999	7.541	541	2000-08-25	151086
24804	7.127	541	2009-10-16	296557
20178	6.576	541	2009-08-20	295750
27585	6.68	540	2010-12-16	5144717
10186	6.027	540	2008-08-20	8762890
10197	5.52	539	2009-12-03	53825515
9073	5.9	539	1995-07-19	30000000
877	7.465	538	1932-04-09	600000
195590	5.525	538	2016-06-10	6817535
254191	5.423	538	2014-09-12	9318
14292	7.068	537	2004-02-06	64445708
10540	6.414	537	1981-05-22	17374595
287495	7.2	537	2014-09-06	4574756
22494	6.882	536	2009-04-24	23820
11843	6.785	536	1975-05-21	41833347
8851	6.226	536	1958-09-10	4000000
91745	6.746	536	2013-09-12	1162635
9651	5.399	535	1984-07-01	14296438
11676	6.478	535	1997-07-18	44480039
11393	6.872	533	1984-05-11	47951979
9605	6.251	533	1992-08-14	48017402
14047	7.205	533	2007-12-25	30226144
41201	7.28	533	2010-06-16	6007194
60049	5.803	533	2007-10-09	7086000
13461	4.586	532	2005-11-18	5151936
87436	4.986	532	2013-03-08	23589
45156	6.431	532	2011-02-03	1296937
12569	5.806	532	2009-09-03	10848783
521034	6.36	532	2020-07-08	889816
3110	7.44	532	1953-04-23	20000000
39486	7.4	532	2010-08-20	60321861
118293	6.372	531	2012-09-26	2514478
9280	6.2	531	2002-04-30	16830252
524247	6.0	531	2019-05-03	40600000
13550	7.023	531	1980-03-28	12000000
605886	7.024	531	2023-04-06	200221
41479	6.2	531	2010-04-16	7022728
17887	7.103	530	1967-05-25	30000000
9423	5.358	530	1999-01-14	30700000
11943	7.298	530	1972-09-10	44700000
14248	5.958	530	2008-09-19	30700000
13668	5.897	530	2006-10-20	16162580
10723	5.666	530	1996-09-06	22611954
534259	6.936	529	2019-08-09	18144644
550231	7.334	529	2020-04-16	3215636
1093	7.637	529	1958-01-29	263404
13820	6.674	529	1984-02-20	2300000
81481	8.151	529	2011-09-22	31500000
8053	7.053	529	2005-11-17	12036149
19724	5.914	529	2009-06-19	23000000
291356	6.129	529	2016-10-21	53647
10067	4.9	528	2006-03-09	87134280
11868	7.293	528	1958-05-22	3500000
292040	6.016	528	2015-04-11	1473809
798286	6.8	527	2023-04-14	10000000
27936	6.602	527	2009-10-28	14000000
12205	6.755	527	2002-01-19	1686839
14136	6.529	527	1968-12-23	51264022
11856	5.795	527	1990-08-10	57700000
24929	6.221	527	1988-01-15	9205924
3001	7.489	527	1966-07-13	4400000
43552	5.347	526	2010-09-11	1671196
413998	5.678	526	2017-06-08	9200168
390497	7.305	526	2016-08-10	52444295
1847	7.433	526	1973-03-07	959000
11176	7.104	526	1979-06-22	65200000
17898	6.543	525	1985-10-10	12400000
529106	6.714	524	2021-04-01	4493306
81390	6.171	524	2011-04-09	25345000
864370	6.854	524	2022-03-18	5700000
75624	7.313	524	2011-07-30	9100000
57876	4.792	524	2015-05-15	7556
8738	6.6	524	1980-01-31	16647800
11352	6.285	524	1989-12-22	74134790
457435	6.202	523	2018-02-14	7362730
59468	7.109	523	2010-09-10	13348704
6968	6.958	523	2008-09-25	26937355
445040	6.568	523	2017-11-03	1361611
6072	6.628	523	1997-07-29	5716080
4169	6.605	523	2007-02-12	40953935
37414	5.815	522	2010-02-19	3977192
293767	5.995	522	2016-11-10	30930984
593395	6.091	522	2021-12-16	3189418
518068	8.171	522	2018-08-01	112790210
2769	7.028	522	1951-09-26	6981000
11966	6.081	521	1988-07-06	21630088
19255	6.613	521	2009-06-05	15779455
638449	7.497	521	2021-07-23	1451974
11364	6.5	521	1991-07-10	43001500
323020	5.337	521	2015-02-18	10846026
10212	6.775	521	1999-01-01	2000000
11064	6.559	521	1985-05-22	45833132
1833	6.82	520	2005-11-17	31670620
184098	6.425	520	2014-06-20	70181428
