3396830020	2014-10-09	424000	1820	47.7155	-122.104
7519001825	2015-01-08	455000	1070	47.6853	-122.366
2324039069	2014-08-22	463000	1250	47.5495	-122.377
1245500950	2015-05-04	1100000	2190	47.6918	-122.216
5100404030	2014-12-08	523000	3000	47.6962	-122.312
9542000050	2014-08-08	615000	2270	47.5999	-122.176
5608000630	2014-11-03	1515000	4500	47.5533	-122.098
475001235	2014-08-08	870000	3400	47.6655	-122.363
2725069150	2014-08-17	710000	2830	47.6249	-122.024
9202000080	2014-07-07	215000	960	47.2864	-122.357
225039049	2014-09-08	590000	1530	47.6833	-122.398
2212500430	2014-08-14	323000	2500	47.3343	-122.194
2473100010	2014-07-22	279000	1560	47.4496	-122.155
2795000080	2014-09-19	535100	2070	47.7735	-122.371
9541800010	2014-10-27	830000	2710	47.5958	-122.175
2619920010	2014-07-03	815000	3150	47.688	-122.164
4046400010	2015-03-09	535900	1880	47.5937	-122.116
7642200095	2015-03-09	230000	1250	47.497	-122.357
8899000430	2015-02-17	325500	2290	47.4564	-122.211
8944750480	2015-01-30	359000	1990	47.4917	-122.167
7852020660	2014-05-09	505000	2100	47.5334	-121.867
7789000080	2014-09-30	253905	940	47.5112	-122.167
6413100122	2014-07-11	369950	1640	47.7125	-122.32
8856960280	2015-01-21	350000	1860	47.3875	-122.032
1868901190	2014-08-07	650000	2100	47.6726	-122.298
3123039136	2014-08-25	295000	1500	47.4367	-122.463
3585300415	2015-05-07	620000	1680	47.7648	-122.37
2624089007	2015-03-20	1998000	3900	47.5371	-121.756
4338800170	2014-05-07	246000	1400	47.4798	-122.343
4046501300	2014-09-16	430000	2600	47.695	-121.918
3331001995	2015-01-23	509990	1440	47.5503	-122.285
802000130	2014-12-09	490000	1870	47.7012	-122.187
2011400779	2014-12-02	385000	2960	47.4006	-122.322
8651610660	2015-04-29	769000	2440	47.6374	-122.064
1788900380	2015-02-12	185000	1122	47.328	-122.341
2121000250	2014-05-09	303500	1060	47.7313	-122.229
2110900050	2015-02-11	468000	2150	47.773	-122.371
5469503280	2014-07-21	449950	3100	47.3741	-122.15
6300000364	2014-06-16	235000	880	47.7064	-122.342
2616800050	2014-12-02	520000	2490	47.4823	-122.031
1446400648	2014-11-06	203000	1080	47.4815	-122.331
4038700380	2014-08-26	657000	2530	47.616	-122.115
9109000050	2014-07-09	275000	1200	47.5196	-122.371
9465910380	2014-10-24	540000	2850	47.7439	-122.174
1137400460	2014-06-24	455000	2950	47.5002	-122.151
2545700020	2014-10-16	458500	1160	47.6937	-122.298
3260570290	2015-04-24	549900	3420	47.4734	-122.193
5652600185	2014-05-02	750000	2240	47.6954	-122.292
7347600507	2014-06-23	235000	1450	47.478	-122.278
1545802850	2014-09-11	286000	1820	47.359	-122.05
3126059027	2015-03-18	2650000	4700	47.6899	-122.217
8087800430	2015-02-10	602000	2430	47.6554	-122.134
9547200460	2014-08-20	640000	1960	47.6768	-122.31
3826501060	2014-10-09	267000	1440	47.3812	-122.168
5406500430	2015-04-21	712000	2730	47.5975	-122.038
5417600130	2014-10-10	244500	910	47.526	-121.81
5417600130	2015-05-12	301000	910	47.526	-121.81
2138700345	2014-08-18	990000	2430	47.6413	-122.354
5611500170	2015-04-22	739999	3350	47.5838	-122.027
5700002125	2014-06-10	480000	2320	47.5755	-122.289
1473200170	2014-07-29	305000	1260	47.7325	-122.343
2922702965	2015-01-15	703300	1980	47.6847	-122.368
7895500290	2015-03-30	265000	1580	47.3336	-122.281
7338200170	2015-04-22	600000	2710	47.4815	-121.714
6929603769	2014-07-21	253000	1400	47.3862	-122.304
9429000170	2015-03-26	617950	2410	47.7185	-122.226
2114700190	2014-12-12	385000	1790	47.534	-122.346
323049148	2014-12-19	319000	1640	47.5162	-122.274
4038700290	2015-04-23	696000	1670	47.615	-122.117
9284802045	2014-06-30	345000	970	47.5518	-122.37
3188100007	2014-10-22	380000	1610	47.6902	-122.306
1200019	2014-05-08	647500	2060	47.4444	-122.351
2616800480	2014-09-25	725000	3570	47.4782	-122.035
2310000380	2014-12-19	269950	1400	47.357	-122.04
4054560170	2014-06-11	875000	3470	47.7311	-122.036
7972601900	2014-05-30	299950	1210	47.5274	-122.345
3391500050	2014-07-03	1875000	3930	47.6259	-122.194
8132700190	2014-06-02	430000	990	47.6876	-122.395
3904990430	2015-01-29	495000	2200	47.5772	-122.001
5469700052	2014-11-13	275000	1510	47.3926	-122.167
4006000509	2014-09-16	333000	1620	47.5263	-122.286
9269750460	2014-05-19	247000	1580	47.2843	-122.357
2721059173	2015-03-09	204555	1260	47.2737	-122.153
3981200660	2014-07-15	432000	2190	47.3542	-122.098
4012800050	2014-05-21	175000	1230	47.3171	-122.279
3275750050	2015-03-20	556300	2030	47.6244	-122.109
8572900275	2014-06-25	286000	780	47.4944	-121.789
993000950	2014-09-06	320000	1110	47.6931	-122.342
426069099	2015-04-20	815000	2790	47.7687	-122.036
3276180020	2015-03-27	385000	1660	47.5071	-122.194
5700001640	2014-05-08	1039000	3410	47.5807	-122.291
9264940130	2014-10-28	350000	2390	47.3111	-122.35
7300400670	2014-07-29	277000	1850	47.3322	-122.173
4112100101	2015-02-19	415000	2500	47.5517	-122.268
6163901381	2014-12-04	295000	1000	47.7548	-122.316
7603100020	2014-08-05	969000	2450	47.5619	-122.405
4302200415	2014-11-04	339888	1440	47.5257	-122.357
3876760430	2014-08-22	269950	1660	47.3599	-122.188
3754501235	2014-10-01	1185000	2510	47.7051	-122.223
8691330500	2014-12-16	780000	3090	47.5932	-121.983
8651401680	2015-04-08	198000	860	47.3634	-122.086
8011100050	2015-05-08	350000	1220	47.4952	-122.172
3768000280	2014-12-01	350000	1010	47.732	-122.231
1321710460	2014-12-06	319000	2390	47.2938	-122.348
8731981680	2014-09-08	311000	3340	47.317	-122.385
7714000250	2014-10-18	394000	3620	47.3552	-122.026
1336800010	2014-06-13	1335000	4200	47.6284	-122.312
5442300807	2014-06-24	2700000	3831	47.5919	-122.251
6190701112	2014-11-25	396000	1980	47.7551	-122.353
2680700280	2015-04-02	809000	1790	47.6605	-122.189
1025059181	2014-07-22	480000	1580	47.6715	-122.162
3856900005	2014-09-09	535000	2460	47.6721	-122.323
4302700425	2015-02-13	425000	2110	47.5294	-122.357
6824100005	2014-08-01	408000	1470	47.6998	-122.366
3625600190	2015-04-09	1255000	3510	47.5306	-122.227
7588700177	2015-04-20	310000	520	47.6886	-122.378
3303950080	2014-11-03	292000	1950	47.3842	-122.036
985000950	2015-02-27	217000	770	47.4924	-122.312
8011100005	2015-01-27	398500	2250	47.4956	-122.174
5316100980	2015-03-26	2250000	4040	47.6288	-122.284
6819100345	2015-03-25	700000	2360	47.6465	-122.357
3276930420	2014-09-12	585000	2330	47.5842	-121.992
6648900005	2014-10-08	399950	1720	47.7736	-122.296
6083000050	2014-06-13	235000	1900	47.4868	-122.303
1180008315	2014-07-15	212000	1040	47.492	-122.224
8651510380	2014-08-21	310000	2070	47.6491	-122.061
8651510380	2014-12-16	539000	2070	47.6491	-122.061
9826701794	2014-12-05	390000	1550	47.6042	-122.303
2790400380	2014-12-01	560000	2020	47.632	-122.092
6979940050	2014-09-16	800000	3320	47.5865	-122.056
1727001300	2014-06-09	1900000	4130	47.6392	-122.165
686100380	2014-10-27	472000	2030	47.6297	-122.114
4037400280	2014-09-23	502550	1770	47.606	-122.125
8691400010	2015-03-27	830000	3330	47.5977	-121.976
1450300050	2014-07-23	224950	2260	47.286	-122.218
4024101440	2014-06-18	375000	1950	47.7603	-122.307
624100010	2014-12-08	645000	2930	47.7234	-122.066
9523102580	2014-05-23	599000	1960	47.6744	-122.353
7429000130	2015-05-09	515000	2980	47.3999	-122.211
7335400345	2014-05-28	135000	780	47.305	-122.215
7215721330	2014-10-23	485000	1650	47.5998	-122.016
3117100130	2014-07-14	890000	4030	47.6331	-122.166
2868900020	2015-04-08	215000	1010	47.3423	-122.088
5703500130	2014-12-17	299500	1190	47.4805	-121.762
3025059136	2014-08-13	800000	1050	47.6294	-122.215
6679000130	2015-02-09	275000	1560	47.3834	-122.027
4222500020	2015-02-19	256400	1490	47.3431	-122.304
3997500130	2015-02-24	310000	770	47.7439	-122.301
9834201205	2015-03-04	385000	620	47.5699	-122.287
806000020	2015-03-10	203000	1200	47.4545	-122.187
507100005	2015-03-10	285000	2120	47.7775	-122.337
8635760480	2015-01-27	473975	2330	47.6022	-122.021
1328330190	2014-07-14	320000	2000	47.4417	-122.134
2919702040	2014-06-12	599000	2820	47.6886	-122.361
3095000095	2014-07-14	580000	2040	47.5561	-122.377
304100010	2014-12-09	269500	1700	47.3385	-122.262
617000089	2014-11-17	274000	820	47.4163	-122.34
3582750280	2015-03-26	347000	1315	47.752	-122.253
3438500430	2014-05-21	270000	1390	47.5517	-122.36
8964800225	2015-03-03	1430000	1890	47.6203	-122.21
2013801350	2015-02-20	220000	1460	47.3839	-122.321
1320069163	2015-03-04	243000	1480	47.2142	-121.987
7549800168	2014-05-27	457500	1840	47.5549	-122.311
3226049466	2014-12-19	340000	1880	47.6946	-122.328
9822700285	2014-09-18	657500	1910	47.6597	-122.29
538000250	2015-01-12	332500	2220	47.3541	-122.024
5702450250	2014-07-17	340000	1410	47.4948	-121.776
8835900086	2014-09-02	350000	3380	47.5501	-122.261
3333002302	2015-02-13	428000	1950	47.5437	-122.291
7787120500	2015-05-04	515055	2400	47.4808	-121.781
8563010420	2015-02-04	450000	1560	47.6243	-122.1
3361400190	2015-02-26	190000	1040	47.5024	-122.32
1024039001	2014-07-17	1000000	3090	47.5803	-122.403
6806100420	2014-11-19	299000	1850	47.4661	-122.145
3204300225	2014-11-03	508000	1200	47.6304	-122.301
8857640420	2014-10-01	294000	2190	47.3896	-122.034
4443800130	2014-10-24	320000	1380	47.6875	-122.392
3449800290	2015-04-06	641000	3710	47.514	-122.176
2426059071	2014-10-21	675000	2320	47.7323	-122.116
2618300190	2014-12-24	255000	1110	47.422	-122.153
6181400920	2015-04-30	286651	1830	47.3035	-122.283
424069150	2015-02-13	607500	2460	47.5952	-122.056
856000255	2015-02-03	765000	1270	47.6874	-122.214
1841500050	2014-10-20	334950	1700	47.3439	-122.198
3226059071	2014-08-19	426000	1130	47.7006	-122.197
524059093	2014-08-25	775000	1640	47.5975	-122.196
1568100225	2014-12-04	343000	1040	47.7349	-122.295
4027700726	2014-09-08	470101	2320	47.7738	-122.266
5198600005	2015-05-05	195000	1200	47.3137	-122.212
7677300010	2015-03-03	772500	1720	47.6791	-122.402
7979900006	2014-06-25	450000	2330	47.7481	-122.292
1102000527	2014-09-02	1437500	4410	47.5427	-122.265
1115800440	2014-09-18	525000	1650	47.6652	-122.146
9407110680	2014-10-08	280000	1370	47.4477	-121.77
6084601060	2014-07-18	270000	1770	47.326	-122.273
993001330	2014-05-05	406100	1410	47.6916	-122.34
2475200290	2014-10-20	332544	1710	47.4732	-122.188
5381000048	2015-04-27	110000	790	47.4523	-122.286
5605000595	2014-12-09	685000	2770	47.6466	-122.304
1124000050	2014-07-29	461000	1260	47.7181	-122.371
3558900430	2015-04-14	615000	2300	47.7091	-122.198
2708100130	2015-05-03	550000	1070	47.6828	-122.353
1236300290	2014-10-22	1060000	3850	47.6855	-122.19
525069099	2014-10-22	685000	2320	47.6847	-122.064
3262300235	2014-11-26	1555000	2870	47.6308	-122.238
5104510130	2014-06-03	312000	1830	47.3565	-122.016
7197350050	2014-07-01	507500	1990	47.6617	-122.137
2822049148	2014-09-18	217000	1110	47.369	-122.311
7558300170	2014-12-12	439000	1830	47.7243	-122.21
7852190050	2014-06-26	620000	3600	47.5401	-121.879
1277000020	2014-08-12	915000	3210	47.625	-122.144
567000660	2014-12-04	425000	1490	47.5949	-122.296
9214400396	2015-02-27	435000	990	47.6802	-122.298
9406520290	2014-12-29	305000	1646	47.363	-122.035
2112700895	2015-03-26	276000	720	47.5346	-122.353
2474400250	2014-06-30	327500	2310	47.4051	-122.193
3889100029	2014-06-17	810000	2670	47.6673	-122.176
11501310	2014-11-21	715000	3060	47.6971	-122.101
5672000020	2014-08-05	272000	1380	47.4243	-122.202
6668900005	2015-04-21	266000	700	47.7492	-122.311
2346800005	2015-04-27	543000	1710	47.5175	-122.393
2872900050	2014-10-07	400000	1450	47.6256	-122.037
4040600190	2014-08-06	509500	2060	47.6122	-122.137
7129301578	2014-05-21	495000	2380	47.5137	-122.252
3955900500	2015-03-13	424950	2760	47.4814	-122.189
7788400170	2014-09-26	230000	940	47.5121	-122.168
3831000010	2014-08-06	235000	1760	47.3871	-122.224
3885803895	2015-03-09	763000	1360	47.6879	-122.208
3810000480	2014-09-19	350000	2010	47.4975	-122.231
6169901197	2014-11-26	900000	2160	47.6321	-122.371
6882520050	2014-10-07	250000	930	47.5289	-122.28
2608300103	2015-01-26	225000	1020	47.5294	-122.361
3530400080	2014-12-26	255000	1360	47.3804	-122.32
1099760470	2014-06-04	161700	1720	47.306	-122.375
4327600010	2015-02-02	336000	1790	47.4958	-122.262
6150200005	2014-10-23	410500	1150	47.727	-122.339
4019300480	2014-11-11	502700	2710	47.7601	-122.286
6855100010	2014-09-23	505000	2400	47.7256	-122.211
5249801440	2014-12-16	250000	1660	47.5576	-122.277
5249801440	2015-04-22	570000	1660	47.5576	-122.277
7524350080	2015-03-18	349900	2290	47.3762	-122.318
1137800460	2014-12-09	465000	2870	47.2769	-122.333
587550280	2014-05-30	625000	4240	47.3241	-122.378
871001365	2015-02-19	655000	1800	47.6514	-122.407
1430800279	2015-03-27	469000	2960	47.4738	-122.353
1226039130	2014-10-09	355000	1980	47.7625	-122.36
7254000050	2015-02-24	596000	1730	47.5878	-122.165
3530200020	2015-04-02	790000	3020	47.768	-122.092
2386000020	2014-10-08	885000	4470	47.6377	-121.985
6738700225	2014-09-12	1030000	2830	47.5845	-122.291
6821600005	2015-04-03	710000	2120	47.6501	-122.395
3579000010	2014-08-14	428040	2150	47.7445	-122.248
9359100101	2015-04-14	1370000	3510	47.5817	-122.246
6819100122	2014-06-05	546000	970	47.6444	-122.357
3908100020	2014-08-03	540000	1360	47.6827	-122.289
6392001950	2014-09-08	435000	1470	47.6832	-122.286
2872900280	2015-04-06	540000	3040	47.6268	-122.038
6437400101	2014-11-13	284000	860	47.5361	-122.351
7227502155	2014-07-14	208000	820	47.4915	-122.184
1115100169	2014-12-03	315000	1900	47.7569	-122.326
2919702705	2014-07-31	417500	1330	47.6901	-122.362
7302000500	2014-09-17	345000	1240	47.6522	-121.97
6021503656	2014-09-02	375000	1330	47.6835	-122.387
8665200020	2014-06-23	389800	1880	47.7681	-122.305
3288301330	2015-04-08	475000	1890	47.7322	-122.185
2621700010	2014-05-08	569000	2250	47.6695	-122.05
1824079073	2015-03-31	985000	4650	47.5669	-121.956
1954440080	2015-01-29	532000	1830	47.6198	-122.044
7452500285	2014-08-11	280000	720	47.5195	-122.374
7937600380	2015-02-17	435000	1960	47.4353	-122.084
5153200651	2015-03-16	223000	1220	47.3261	-122.353
2323069022	2015-01-15	390000	1800	47.4617	-122.012
1328340380	2014-10-27	315000	1340	47.4437	-122.137
2256500005	2014-10-14	612000	1740	47.6102	-122.309
9828200545	2014-05-13	591000	1680	47.6155	-122.3
686450080	2014-07-11	800000	3220	47.6381	-122.116
2571900380	2015-01-22	225000	1610	47.1958	-122.009
1026069120	2014-05-08	589900	3160	47.7479	-122.034
3882320010	2014-11-26	565000	2520	47.6558	-122.135
1377300020	2015-02-19	650000	2120	47.6438	-122.403
1124000005	2014-09-18	499000	2090	47.7195	-122.371
1151100010	2014-05-15	280000	1330	47.4807	-121.775
7997200130	2015-01-28	649950	2420	47.6949	-122.389
2419600005	2014-07-09	420000	1510	47.7321	-122.353
5727000010	2014-12-15	319990	2120	47.4217	-122.201
8656300080	2014-08-12	265000	1850	47.6565	-121.912
9517200290	2015-02-23	482000	2300	47.7609	-122.144
3123049142	2014-08-05	452000	2600	47.4326	-122.341
4139500080	2014-07-18	1488000	5180	47.5513	-122.109
6150200280	2014-08-21	375000	1810	47.7275	-122.336
6021500840	2014-07-03	588000	2190	47.6892	-122.386
8691310420	2015-04-24	635000	2500	47.5912	-121.986
1402900380	2014-07-03	280500	1890	47.3328	-122.187
2345500010	2014-09-25	210500	2040	47.2755	-122.308
3279000460	2014-09-26	196500	1310	47.303	-122.383
723000114	2014-05-05	1395000	4010	47.6578	-122.286
5145100080	2015-02-06	475000	1780	47.7275	-122.219
8078410280	2015-05-04	550000	1980	47.6366	-122.029
3885806105	2014-05-21	1580000	3690	47.6815	-122.2
5702380780	2015-04-22	240000	1540	47.1938	-121.981
3826000280	2015-04-29	272000	1130	47.4935	-122.306
1421079007	2015-03-24	408506	2480	47.3085	-121.888
3702900185	2014-08-18	640000	2580	47.5577	-122.396
4136880460	2014-05-14	316000	2010	47.2588	-122.21
7885100005	2014-08-20	299000	2320	47.5246	-122.325
3037200010	2015-03-05	447500	1180	47.6032	-122.31
4309710250	2014-05-05	736500	3180	47.515	-122.117
3401700185	2014-07-28	665000	2970	47.7333	-122.128
2141300080	2015-04-24	707000	3050	47.5596	-122.142
3387800380	2014-08-29	215000	1630	47.3948	-122.201
2310000280	2014-12-11	275000	1620	47.3577	-122.038
1687900170	2015-03-25	648000	2170	47.5634	-122.128
8079000190	2014-10-28	415000	2150	47.511	-122.153
1710400005	2014-11-19	690000	1770	47.6102	-122.314
2473420170	2014-09-24	320000	2110	47.4513	-122.16
1056200010	2014-09-02	750000	1590	47.5855	-122.194
263000359	2014-06-30	355000	1370	47.6982	-122.347
6624010170	2014-05-08	246000	1390	47.4183	-122.182
824059265	2014-10-01	1155000	1640	47.5873	-122.205
2869100080	2014-06-06	744000	2670	47.6677	-122.15
203100440	2014-09-11	1210000	5400	47.6426	-121.955
9542800290	2014-12-10	217000	1690	47.3021	-122.375
3342100780	2014-07-09	583000	2600	47.5175	-122.205
475000080	2014-11-11	515000	1400	47.6681	-122.362
1562100380	2015-03-19	594000	2140	47.622	-122.139
3878900185	2014-10-22	303100	1640	47.509	-122.251
6791100280	2014-10-10	430000	1720	47.579	-122.051
1926059099	2014-12-08	708000	3060	47.7212	-122.222
2881700547	2014-08-13	221000	1150	47.7344	-122.333
3260800190	2015-03-24	325000	2000	47.3499	-122.302
2954400190	2014-06-24	1295648	4810	47.6642	-122.069
7715600050	2015-02-19	385000	1560	47.719	-122.307
3158500460	2015-03-27	359500	2070	47.3545	-122.056
4027700797	2014-08-07	433000	1920	47.7703	-122.265
9161100460	2015-03-23	525000	1000	47.5671	-122.394
8069000216	2014-07-22	356200	1690	47.5102	-122.241
3401700255	2014-07-29	595000	3090	47.7275	-122.122
4083306720	2014-09-15	560000	1790	47.6489	-122.337
6377200010	2014-12-08	2175000	4750	47.6454	-122.218
2767601100	2014-10-27	513000	2090	47.6751	-122.379
2856100185	2014-07-21	365000	680	47.6767	-122.388
3438500797	2014-07-08	368000	2100	47.55	-122.356
6738700275	2014-06-25	870000	2840	47.5846	-122.291
1761100190	2014-07-24	225000	1470	47.2884	-122.365
713500020	2015-04-21	1387000	4490	47.5544	-122.147
5412310170	2014-06-19	177000	1150	47.3766	-122.18
7751800080	2015-01-27	465000	1460	47.6346	-122.127
1121000414	2014-09-27	750000	3150	47.5424	-122.381
4239400920	2014-09-22	149000	1090	47.3162	-122.183
9408300380	2014-06-09	605000	2670	47.7443	-122.114
6865200095	2014-10-24	725000	2110	47.6645	-122.342
6669080010	2014-09-22	413900	1770	47.5137	-122.189
1446400670	2014-07-31	199950	1510	47.4821	-122.331
203100460	2014-09-24	400000	530	47.6422	-121.954
9523102750	2014-08-12	870000	2420	47.6744	-122.353
8078570380	2014-06-05	292000	2490	47.4022	-122.171
1423800080	2014-05-12	225000	990	47.4557	-122.181
9259900010	2015-03-16	466750	1730	47.7181	-122.316
4223400050	2015-03-23	330000	1440	47.2909	-122.219
686400380	2014-10-02	770000	3260	47.6336	-122.115
1102001112	2015-02-13	802500	1950	47.5426	-122.262
241900020	2014-07-18	378800	2740	47.4036	-122.205
8691300380	2015-05-01	795000	2940	47.5879	-121.973
3426049132	2015-04-22	460000	1200	47.6986	-122.286
3904901190	2014-12-19	567000	2070	47.5665	-122.023
1789900080	2014-07-22	209950	1570	47.3207	-122.362
1021049022	2014-05-20	415000	1050	47.3226	-122.287
5634500179	2014-12-15	424500	1830	47.7494	-122.236
795002455	2015-05-05	261000	970	47.5102	-122.33
6666860170	2014-08-27	365000	2200	47.4197	-122.205
9828200605	2015-04-08	631000	1930	47.6156	-122.299
853200010	2014-07-01	3800000	7050	47.6229	-122.22
4449800345	2014-10-08	584000	1790	47.6894	-122.391
2522029136	2014-07-29	310000	1560	47.3674	-122.503
1149900050	2015-03-12	717000	2780	47.5608	-122.016
6908200080	2014-06-16	667000	1720	47.6746	-122.4
3395800660	2014-12-30	190000	1640	47.482	-122.34
9414610010	2014-06-17	430000	1730	47.5202	-122.047
5379805120	2015-04-24	213000	740	47.4481	-122.278
1530900290	2014-10-07	475000	2280	47.735	-122.159
8886000005	2015-03-09	649000	2090	47.4145	-122.44
8965400010	2014-06-06	715000	2550	47.5586	-122.121
8644210470	2015-03-18	845000	3350	47.5796	-121.998
1545805980	2014-11-10	390000	2770	47.3685	-122.048
2841500010	2014-09-24	390000	2860	47.5427	-122.302
1328330290	2014-07-29	328000	1990	47.4417	-122.135
4222100280	2014-12-05	239999	1740	47.3456	-122.305
4222200280	2014-10-21	225000	1460	47.3467	-122.306
3224510290	2014-10-16	920000	3670	47.5604	-122.133
5196420290	2015-03-17	940000	3270	47.6539	-122.121
1703900005	2015-05-01	465000	1210	47.5551	-122.273
3329530480	2014-07-01	241000	1770	47.3321	-122.261
1541700170	2014-06-09	307550	1980	47.3913	-122.185
8833510190	2014-10-31	490000	2650	47.7684	-122.254
8961970190	2014-05-12	647000	3040	47.6073	-122.015
323069120	2014-08-27	780000	3640	47.5078	-122.018
8944360170	2014-11-14	517500	1810	47.5776	-121.996
2546500020	2014-06-18	295000	1380	47.4238	-122.322
1338801060	2014-12-04	560000	1810	47.6264	-122.302
3747600050	2014-11-05	319450	2250	47.3065	-122.219
327000050	2014-12-12	1500000	3860	47.6855	-122.269
1898900280	2014-09-19	340000	2380	47.3046	-122.392
1423400005	2014-08-15	249950	1370	47.4576	-122.182
9521100585	2014-06-13	499950	1830	47.6619	-122.351
2025059150	2014-07-02	1038000	1440	47.634	-122.204
8941500010	2015-02-16	750000	2510	47.6287	-122.089
1425069071	2015-03-23	875000	3230	47.6544	-121.998
686400670	2015-04-14	678000	1670	47.6344	-122.116
2624049073	2014-07-29	360000	780	47.5381	-122.267
1523059180	2014-09-23	354900	1720	47.4772	-122.153
8016300250	2014-08-27	632000	2260	47.5982	-122.128
7694600143	2014-12-18	350000	1480	47.5076	-122.366
269000950	2014-07-30	990000	2550	47.6415	-122.392
2724079090	2015-01-05	1650000	3920	47.5385	-121.896
3342103369	2014-07-07	481000	2286	47.5174	-122.194
7104100050	2014-06-24	485000	1500	47.5499	-122.394
8944360290	2015-04-13	477000	1740	47.5772	-121.998
6072500050	2014-07-29	560000	2880	47.5456	-122.179
1066000290	2014-11-17	600000	2600	47.6198	-122.105
2817260130	2014-06-13	622500	3320	47.7498	-122.146
3582750170	2015-04-29	410000	1660	47.7528	-122.252
255370420	2015-04-02	318200	1990	47.3531	-122.017
2571910380	2014-06-05	289000	1680	47.1969	-122.011
3832150190	2014-05-20	263000	1570	47.3876	-122.216
5279100680	2014-06-05	240000	1150	47.5321	-122.029
7889601870	2015-04-07	281500	1270	47.4921	-122.339
5694001061	2014-06-20	587206	1890	47.6592	-122.349
1912100882	2014-07-30	482000	1350	47.6399	-122.32
8563020170	2015-03-10	485000	1650	47.631	-122.098
8656800020	2015-02-12	309000	1450	47.672	-121.864
3876540780	2014-06-19	221000	1640	47.2625	-122.3
8563030280	2014-05-13	700000	2030	47.6272	-122.095
2114300290	2014-09-29	411500	2420	47.536	-122.358
9141100005	2014-10-28	285000	2770	47.7412	-122.355
5727500019	2014-06-05	395000	1980	47.7513	-122.334
1796360080	2014-07-09	237950	1460	47.3665	-122.092
9485800050	2015-03-10	680000	1610	47.6818	-122.189
5560000680	2014-12-26	199950	1010	47.3286	-122.336
9297300480	2014-12-12	765000	2760	47.5687	-122.374
6813600415	2014-05-08	515000	1060	47.6896	-122.331
6751300255	2014-06-16	470000	1510	47.5865	-122.135
3300700480	2014-08-20	330000	880	47.6931	-122.379
5379800446	2015-02-26	284000	2150	47.4578	-122.274
9558200080	2014-09-12	295000	1660	47.4373	-122.333
6817801150	2015-03-30	555000	2160	47.6333	-122.034
1454100005	2014-08-06	350000	1370	47.7263	-122.289
104540840	2014-12-03	240000	1460	47.3113	-122.358
2207100635	2015-02-04	419900	1450	47.5983	-122.15
2489200250	2015-04-30	528000	1560	47.5407	-122.379
5130000080	2015-03-11	481000	2480	47.7612	-122.229
6150700169	2014-06-09	304700	740	47.7291	-122.337
8691350130	2015-02-04	715000	2927	47.5948	-121.983
6189200345	2014-08-20	738950	2260	47.6342	-122.171
2222059099	2014-10-22	215000	1240	47.3727	-122.162
7227800660	2014-05-22	300000	2040	47.4919	-122.181
1148000005	2014-06-23	346000	1270	47.4828	-122.344
6055000430	2015-03-27	473000	4370	47.241	-121.979
7616200050	2015-01-05	500000	1700	47.5807	-122.397
7234601440	2014-09-25	750000	1300	47.6134	-122.308
8563020380	2014-05-20	519900	1820	47.6288	-122.098
1454100480	2014-08-19	378500	880	47.7262	-122.285
5151600285	2014-05-07	314500	1870	47.3358	-122.32
2155000480	2015-04-29	499950	1350	47.6587	-122.124
1024049024	2014-12-03	1735000	4870	47.5832	-122.29
1026069163	2015-04-22	630000	2460	47.7602	-122.022
4427100095	2014-06-23	360000	1720	47.7268	-122.311
4047200380	2014-05-26	460000	2730	47.7698	-121.898
3222049024	2014-05-22	361000	1100	47.344	-122.331
2287000010	2014-07-10	713400	1810	47.5505	-122.221
3692900010	2014-10-28	445000	930	47.6783	-122.298
320069049	2014-05-14	305000	1590	47.2558	-122.024
868002335	2015-03-04	1430000	2710	47.7039	-122.385
8945100050	2015-04-24	222000	1460	47.3086	-122.365
7853250080	2015-02-16	510000	3400	47.5385	-121.88
6713700250	2014-06-04	500000	2920	47.7607	-122.354
4232901990	2014-05-16	605000	910	47.6341	-122.361
3578401760	2014-08-20	393000	1320	47.6203	-122.037
9113200290	2014-06-25	725000	2490	47.6836	-122.162
5116000250	2014-07-07	320000	2220	47.7762	-122.27
1099600010	2014-06-12	210000	1130	47.2986	-122.377
5416500980	2014-07-29	419900	2750	47.3595	-122.038
7312100010	2015-03-02	410000	2240	47.4868	-122.159
7936000562	2014-12-16	721000	2680	47.561	-122.398
9839300545	2014-07-14	605000	1270	47.6121	-122.294
6837700005	2014-12-03	738000	1520	47.5839	-122.383
6918720080	2015-04-02	725000	2480	47.6131	-122.145
9407001700	2014-08-19	255000	960	47.4485	-121.774
1473200130	2015-03-20	303000	1340	47.7325	-122.343
4037200585	2014-07-23	394950	1090	47.607	-122.12
5249803870	2014-09-02	530000	2240	47.5598	-122.27
9558050170	2014-05-13	475000	3740	47.4587	-122.117
1545808110	2014-06-17	250000	1800	47.3611	-122.047
1604601155	2014-12-08	180000	780	47.565	-122.291
2754700170	2014-08-04	443500	1330	47.6802	-122.306
3622059180	2014-07-03	390000	1900	47.3491	-122.113
7201600190	2015-02-20	430000	1570	47.6801	-122.106
3450300280	2015-02-25	460000	3100	47.5004	-122.162
1036450170	2015-03-12	660000	2740	47.7195	-122.182
8965000050	2014-07-29	515000	1570	47.6389	-122.102
4354700010	2015-04-21	482500	1330	47.7181	-122.308
4057300170	2014-06-02	305000	1140	47.5707	-122.018
4217400185	2014-06-03	835000	1550	47.6596	-122.28
8155750010	2014-12-04	237000	1290	47.3867	-122.19
