3dc1884756158db2a0880641ee99026bfae6754a56f7ee01d25a96da61d352f5	6.834	5000	2014-02-26	222809608
c875a0304a8f7b9b06397a21198a8e85fd9ea40d332cc836a1d78781f7e20002	8.057	5026	2017-04-12	40343447
f0a9bb14040e2e14973dc77f4bef516626b8d2cef8d0ca24908467fe022a6f0f	6.722	4989	2005-07-21	162949173
9e44941a91a025054266d61e2ec25c2ff697ac821218b95e15a517326579a4de	6.818	5035	2013-07-18	46089296
313f14f9c6f5b8f268e83a6dc2c724c46022a5ac15a914bdf013dd3d63799efa	7.361	5076	2012-12-18	441809772
e49dd211ddc2a8fb3b54736cb1969d2807ae6d52f9f5385b0012c542112eeb7b	7.632	4969	1997-11-20	139804349
b719504e2b704d8b5f9713661add20941d48f00e814009d31e490ce2d34d6e9b	6.777	4981	2006-11-01	262552893
44062b5b44151ea04cc60ccc1742a583ecb1cf837b92ccac71cc472d099c7492	8.037	5037	2023-05-03	845201837
84530836187c2da6f60c42b958ae2828fee73efc9abee4c2105fed4f60dedafc	7.598	4981	2007-11-02	266465037
9162e47c69be524e90abedb42e2d16e56a3bb2c2fac7d24dd8566b242c47cf4e	6.847	4994	1991-04-10	300855001
09286e8f5ae1a60251b28ed9fd52ccd8df49e27c8700744885b72367617a3ee0	8.182	5010	1943-01-15	10462507
62a89a4b4b05bbc0cf88a37ddbe9303224e17b6d4ad3d42d1b132fd9c0941c61	6.619	4965	2003-07-18	273339560
984b012c2970b55c85af62a607f1f1c7e2c357a798488044c4410a09812c69a4	6.413	4928	2016-06-29	118587885
f3aa79eedf0e1bc93cee23affdd3bb827a41a0e59c838492fec72be652de059e	7.248	4919	2004-12-17	213700009
129a12f718544f5158a843d59fb1986f8811284056500986a86e85ec98478e59	6.195	4986	2009-03-19	155446365
147eb4d4dd060eb2ede2efe9fd9291be82a4d143b7ae2c16dcb0730e184ab100	6.718	4916	2002-10-04	43928935
af8c89f16bc715990d3575eb2d12eae9102ec14f0d3e659762db1f70a23d8216	7.069	4970	2018-10-10	105713221
c699525746e6ef83a8728419a8c5d95b4ac37c90072479038199bcd6d798bc4d	6.845	4989	2012-02-01	145000002
fa47a7f13fb35f315abb82372fa1b22fa180565c35f3e4939d7b7a65a595574a	7.324	4932	2010-12-22	252276931
0facd265b95a4dbeca2db74ad231bc255a6f29e226b37449e60c8d49f2b8e814	7.025	4923	2009-07-24	77912255
d7d3eec9851e202ae47d793e38dd5819ff79a40311b7d0bc8a52ba9f7362c006	6.148	4959	2015-06-18	85512308
d0eb94c4cb17de32d00cd963d6ff7f8f742b97d0de055bf14d78229cbb169b56	7.125	4922	1955-06-20	36359046
40f4faf9422790a9bc37ee07ab469273af0e01eff5d491de6c1027d6a6a6ac35	8.432	4880	1984-05-22	5500007
d41dbee0dddbfeb5e9b18065ded80515951c578243bfdc8bc4987e3e7357dec9	8.459	4874	1988-04-16	516971
13d82695ceee9f543eece937e35c88480f86147f506d7f6c2be7c6805ec66a81	6.04	4883	2013-08-07	199850318
621c6329f4c0ae035758a3ebb5312173ffd56fb44427dcbea91e1c2938f1bfab	7.558	4952	2018-11-23	95918709
d8be30f41d8fdcd13c45df5ffc017a1e3139a15cd62d46f34328af957d242301	7.531	4873	2014-06-05	48137668
3c1cceefe519cae574ae426c434999652b879fe92a11dae703231c85af382210	7.043	4920	1997-06-27	245676146
115a1bfdd4b2c8e519f495ecd75e64cc127404227048d7d3171f1ba4104299c6	7.517	4869	2022-08-01	239268609
33b78b1a051b25a9c07b9748af90a3593ee82230caf90bd328bea5b8f17c6156	7.8	4865	2009-10-23	46471026
1ae71239baeb3327b43759a76f9e99953dcc0acdafd71abd8536b66f5536afa2	6.585	4856	2005-10-28	147748505
2b003397c4e97987c9fd9e7661749941df66fd89502e09afc3ff0789aab834ee	6.745	4842	2013-10-09	137328307
45689eba415ba97c2e2bd9488ece4cfc307d40a6b354173e6d95b2042c95be54	6.368	4873	2016-06-24	119100764
0288fd3afba7ca91e53506e70851f0dc224e973ee1911c077349ce397af99625	6.304	4822	2009-03-11	136316888
2419a538650ae03a687c2191de9bd15bc03c741f207a27c2b1bf5ee3da54df1f	6.966	4789	1959-02-17	51600000
48fe3912915e715c43c4e71cc7e649ba413ed07b3eac4b19482e9e1735279b08	6.775	4806	2008-07-11	160388066
3ed63d13e72f8f78ee34fb0c4b254e1d23ffd2ae27f51ad97e350443cbb55873	5.407	4785	1995-06-16	336529153
e820f26b066d8ace967cf8fda06f8d92c0a3871a147a78451f7d4367b8b22580	6.339	4797	2007-12-13	459242257
292213105ac3dd6919717eed931a43c66e5c8051cd4711cae8c70fc2310f34f3	7.373	4818	2017-11-22	150847207
01ec22a5a2d375dc6e3d11de0fcb6897ddcb159f17f42b92f0f89d0d77cd8261	6.756	4781	2004-04-13	96455699
bea770ab5d8b7d14ed2a5fbd7929266e085c48ba98ce17d820684ce6bd823e09	6.189	4797	2006-11-16	384335613
5777c39fb21fb4a7994bfc6e52a196904ca46c89c47afae05303066b1c7a7daa	6.017	4796	2016-12-16	331957113
cd6d8f48bd4ae0f4d61e8741d47716f0e9208d2ebaa8c94c22153d6fa9a6e97a	7.451	4763	2017-08-03	44998261
b6cc3e6efb94d49627a4a78f7b704ef9d94bac8297075c89ca82b3e5cf6b1008	5.245	4733	2003-02-14	179179719
1761811a74e32c95f75fef8a327e5364fcd5861a880dffb018501f7594299557	5.59	4800	2011-07-29	174822332
9525f24dd5acc657c3b6031d3c79b82d1814d148b76cf82113756218abf2952d	6.328	4729	2019-10-02	173469522
b0eff5e4fe9def51cc96d964e8b4fa7bf06a12d6e0710cba308c9f6a854d007a	7.061	4769	2010-11-22	102820009
0ea643cd9a43a444b515b149c8b8dd40c42b863e8a42b43c400786463814d2d0	6.847	4758	2007-05-21	31126426
c0e3b4877322abcd90d38e9d1cb91b93d5ca6ad28b4c0a30f83387f5d3113c88	6.837	4782	2004-12-16	209073647
adec709a80c2a971c65393aef66b2620e89f0c26518d6d5ceb0be6bca35ec105	6.818	4719	1996-11-01	147298762
48059c33f94d8a81dbe678f9402b0d56edb86b894d7f8c82bb8f51ca5473efb2	6.783	4751	2020-03-07	39861120
78d0a8cbc49742a12c6298b3e664cd3c18093e976084d45d400c994812cf95b3	6.002	4700	2007-09-14	193355806
356098287cd842fe09cf3dcb2cdf40e438231c88e6ac3e0ae3d599c44f3b4f9d	7.472	4714	2004-04-23	130293719
229e4dce3695900cf1417322e49e4ae9a3744625f2f8ec831c18d8fff0ad4d90	6.84	4737	2012-09-07	41037745
75c1e81e2c41ee1713c66159bbe86fc7a62f558f7e3f2fb10bee9fdad623d2f7	7.312	4752	1970-12-24	55675265
9c9b7e218c8c202f51515f6989cdd83f74ae26af3a11db78d71560da1d003c08	5.677	4682	2017-08-03	113231083
e7294bd6d647e03278cb812a1bcf84ca928f89ed238e4d2f0416d7e9b0ab653f	6.663	4696	2015-10-13	74679827
d29e8e62bc9367b6c022f20bc4b8de9a4242cbea3ce257b7ae982d5712917395	5.826	4748	2013-02-27	197687611
7a2842049490c793fcc26c8d0dc032b1d6991ea6300a488e67f96390850880dd	6.475	4658	2019-10-23	261119296
803d8cd1eb2eb51004551fdc801ca28483361f45ae34ae32ba231710ae4f3861	6.727	4669	2018-07-19	190400166
78d7b04af59e2e7affbd53659f7200dd8d505a57da47faacd36a9f5a5402b529	7.287	4715	2011-09-23	110206225
c010e516437efba07f61277d9a5e977b9a44a3749c1b0f976ee8aa586ad46384	7.501	4696	2008-02-08	34533788
5c65ca44aecf86869e4b318cae6678e46b0ddae316d97fee2349794679f98578	7.832	4679	2023-03-22	426978566
26fea25506a4c5c9e83d0ea68288795daaa836eeaf91b6faa581b38c3cdb415a	6.12	4647	2010-07-15	215283748
378ce7847a1cb5d77b090989f3536934ee42bef1856e2247a36d393aeeb97cde	7.396	4681	2009-10-15	127944209
6cc23e9cbc161a0dab1c1e6b5af75f7c4bfcf6f8c85e75e159efceff859d6cf4	6.767	4687	2001-04-13	281929799
79068134b7c45cfe87cc8129d22c1bff865f18b960438a5598edf7c1f94ba88d	6.924	4671	2007-11-21	57470226
8e730919dd8b4a4f3d15be56bb80762db212c0838a62d6d4a558476106cc193c	7.689	4686	2021-04-22	103966494
0d43ce65c8a19041889e82e134cd85740f86474b43768b9270dc5626487e6601	7.471	4656	1992-11-13	215862701
706cfe54c5e8312cc5c855451fb6fa6515467f358d83017204f13560f6cceab6	4.309	4634	1997-06-20	238207124
6f8b012042b12490928a8929f9714457982cbd5fae18e9e636dc5cb0b4fe141a	6.336	4626	2018-07-11	292351279
e46c9cf7691c6ea0d95bf9b5d7c02a30b22787f5de0cbea4c38a7ccf72f2a0bf	7.224	4642	2010-09-15	154026143
e1c0c62f395918134358b608667dd2c079c8640ed8aaa437215b56bc33462eda	7.347	4712	1984-11-09	57000001
935aeb308f1b0e75bce75a830d3410cb08430887217dec878100eff7b792e542	7.127	4636	1996-06-21	325338857
72b60a380a848f1cc781d00ff84beb5366a47de1cb804e08216509e51e5e5ecf	6.24	4703	2014-08-07	214700006
b95b35904b664b482108ebb0c23e1bcac9fbe15084430be55ccd80c6ea29b2ac	7.325	4671	1998-11-12	142940108
e6cfbeaa7e4d6e0eb8705a2432fec93d3219c42326ff3bb3374ee98d3d05e638	6.852	4690	2018-12-14	174804416
48a4dff67f692884d52358d07f121255a9c9f26bee248f33534fbec23dbeb048	7.246	4620	2017-02-08	311950388
da504c4d0a1c77d246d676757075b8af336e8fb446f4d107aa10feee059024fa	7.102	4673	2006-12-10	194168707
07e5afc5e968dd4f562fde53d007af20ae320f32e33b0482563b32a7bd1fb1c0	7.019	4625	1941-11-01	1600003
a7cb87740919ef8557ee5923dda38549a3524f30f009911ecea3f583f4792c24	6.606	4617	1998-07-15	369884659
df14c12b37fe279d95324ed24f3cc71e58e6118afa8416bfe38878f4304a51c0	6.966	4663	2001-08-03	165335161
68422e9ae6f581a2a3f2a7b720d67b88b533b8fe031095025181f0dd5e9ac42a	6.305	4600	2016-04-06	164989346
6c9627e8cace69fe5552304c8e05f569ea8be3b7506b5e54befc4a11e9dfdf5a	6.833	4644	2015-09-10	203427593
3d6d5f030173ae0f575495bd7da562b95a00e668d33c3dce82c9982322755e3f	7.32	4562	1987-07-17	53424683
880ab31fd2008de7cf385017cb92175019765f222a0aa86addb888629bbbe64f	6.234	4606	2001-08-10	287553601
32ed4f895c25458b81b347943fee5c75f6c105a912d21be640cfa8edd187177c	6.987	4573	2013-03-14	47135973
765e08b1ecd157733eb09326301057d980b745309e77895b686c5c72c5d00db9	7.083	4532	2022-11-12	13280002
516fe683ab995f019545479b2e1684d2710c0a725bf8495d6dcf529859c06718	6.144	4613	2018-03-21	290061306
b73663a828b4c0657ade830e18e86d4575e654170ea0ed4f123ed0cb56fe4711	7.309	4607	2006-08-18	87892396
fbe6dbb2e09fd40a54a2060d78cc1bb8a6d7c3d48241f26f4db3bff1c56e060e	6.78	4574	2002-03-29	197079549
21ace6b8ed866e99f6c50f1b62b7476351937f8ee007b91a69782050a5c95575	6.028	4547	2007-10-26	287594577
81024d9a54addbb1dd6f706162714ff822358ed5e160d65d24b2c81cd233b0a8	6.925	4499	2016-08-16	86234528
84d04178762a756e31ce82a5b2fc3328f52e8721a3bcd29df318eba77b45a16b	6.781	4588	2000-06-23	224834565
e4eede43c07cf2fb3d1dacb2c74bd886290ae3eabe06eea86ab29a7959d57df6	5.955	4587	2016-10-19	162146081
a61756bb23d81be6f8ae8defc394e64c5edeed8593652e6e651c1618a1ed7fdc	7.464	4487	2022-03-10	18879926
70d5dfc630beca9b4e6ef39cf4e15725fc475d9689523185a3e158e011530b44	7.624	4555	1986-06-11	70136375
59ac4ff5037ce1f51516419d34024974d617b7ac1dfe8af1326ed96eb4d65d90	5.947	4526	2019-06-12	253890703
af838d989d387c0f4a9bd1f152e9b4193b1bc7985af841c6a698036fd48a2bd8	6.075	4508	2008-07-10	101702064
f3c1b0058014d5cf9dc61d6045095fc5b46218711ffc8829ec58b71bddec7e90	7.136	4531	2016-09-13	24121249
5dfe04573b149f857b199b9fe164f079f5811cee6fe7b1de7a7487456746853c	7.803	4467	1997-09-21	126216946
e9e095e09d35f07744c6a8a991ddd8e4455a6a88d2fb9a4f16db5a14abbbd1de	6.124	4504	2017-10-12	221600169
01611a68038108c077f530cb4e82a602deea8690b6f2e0501dc03dbb3a8e63cb	7.874	4504	2018-03-23	64337744
9297b9a55ac460f2f98c9a71e4c416a0c76b9e85d79a2e760fb5ca0e82f29acd	6.249	4514	2004-12-22	516642948
007a6668e8d2db0dfc269e67dc2f77e089d622e1439d1498123caf1780ba9502	6.466	4448	2013-06-27	205366745
d488f56d72e7754e83ad63e552d4126273be49fbce9e8e5e1ad2ef0f0db09f3c	6.197	4505	2016-03-02	205754448
c95502ac20ae5f0175953944b4126a3ca2edccab11047b043ef77cda3a36b8a7	5.581	4485	2011-05-16	216197501
f2c0901f110e6bdd29e45e0a9d1532c80234298d15beafccdce2c0300c353547	7.121	4403	2007-03-22	95697005
3f7c09ac36e2d2a608ccb631484d95c96027ab84f94b0f9d20a09d6404e9bfb4	6.187	4492	2011-03-24	89792504
ed8fe5e8c5176ff490b1287c483521ddd81cfc3e5c68dcd59e0076f4fac03d64	8.447	4401	2023-05-29	683241755
d7ddb440584735d7059cb62e1770c2a3a3857ee03defda8ac70f5e2e6adceb9e	7.054	4448	1997-11-08	121214383
ac79cee06e55f847df9ce5346725a7c2a8fad054c190abd3a21f4f6af52da72d	6.306	4480	2011-01-21	149228077
2566d391772a7e5989387b66b165a4cf05a3015251b3e6f8c268dadffdadc56a	6.145	4420	1997-11-12	162000006
d7320f8be9c37a345d5b9166186616daf7a28ff4f6f029dc83b23eb3f6eededc	7.037	4448	1998-09-18	244721073
5ba77513d77ff5a7e83a58796315dae51342406cf7ef75da4d36bd1082000a7a	6.335	4461	2015-09-10	98450065
0c80d4fc60b38329c00c5b765d41d816a50c091b9b28b7539962463ab2ad2412	6.189	4408	2011-02-18	149878438
a866453a5ba5498097cc301d57a3017085b4b24280e55344d567910396cca395	7.315	4387	2007-02-15	137587070
dd71067da898effbde58f0229a7a532ed10d970161d86403468d2b5a425de326	6.866	4434	2006-11-22	180557556
b8ba890d77da495ee6f1dd355fc1e59fdfe282fd05b448b0e1a6bbf668cf5946	6.354	4377	1999-07-14	248639104
d2529b60625d89457bd82380fcd8481e8fe20f3f9c5f416537cfee7ce6817ea0	7.534	4378	2019-10-18	18129856
0fff1da69fa3590cb4796ae7f00c6da513d234d5c073892d5e4320ba10d2b067	7.59	4366	1964-12-17	103082384
f77394ff9eeba62b61b3c2a2781a08bfa541d61a9671eed91b80579b58257fe9	6.563	4427	2018-10-18	259900005
87bafc6ae98d74ea2fa85c5a727275adfb38d2a7df21e8adcf185e998b7b1304	7.005	4350	2001-06-02	186053730
3df5c52921fd70770bbc24cc276a9a4b3334d78a216ac99f735b18a6693a80ee	6.536	4403	2002-03-22	155010036
02809174637ee2ce208efb0139d71f3f6341c76db11ca0e0edaa1fa5b59b66f1	6.819	4344	1997-09-09	8969073
8b4f24cd27913d3ed7e3bf2b208ce70bba24bde2547b9527688ee99ba9e27198	5.768	4386	2009-08-03	302469026
efe7c5d29a8a27b5c7d491e66dffae015e5d09106b07feea6e1a5df42049c5d3	6.794	4413	2001-02-08	351692277
61e5132845fa74af23cb053bec0feb6b0dda9f1998b66fbd9e9dc1bb89fd04d3	6.722	4386	2008-03-27	159808373
862e3b7195106206f89fa915e29d4f7632f88a602ce71924d7268abe36eb6971	6.556	4409	2019-01-03	155712084
7931cc2a06bc009fbe4c9d7d052e1ed563b29d2beb45ee2818030287cedc340c	7.223	4322	2008-12-25	255743096
7659d0bf64f187a43b3fefeedd048f74bc9e863a55ddde0f8b989efb74002a84	6.419	4369	2010-06-09	177238804
f1176b22ff3c399847eed2e73214fd360a72aee84fcde33341149c3bb98380b3	6.924	4402	2002-05-24	113714836
ee9f9f2f75964a6dfc59a5affc47d5bb5158fce27c5814c7e703c761fd852cb2	6.662	4332	2008-09-05	163720070
990575357667526ae6a581d35abe1089be311b09701d37df413a00017075f9f6	7.351	4368	2019-05-17	167323957
144362c2e4a317f19243e7f6e4800261ad2aba01f9c4c797fe9f75beec0db4e2	6.216	4340	2009-03-19	381509873
211f60a597f9a0d555d619e4f25d3739cfaa58ca15650382d51f433a874a5b9b	6.191	4295	2018-11-27	83869818
67ed8f609cae3bb5a1a6160b3f4aadb4c48dfc2d994cdd63d26c1fbb4121c963	6.454	4310	2013-08-21	95396574
979e16e28d287d49d6eb98a9def0b8b907ee1c14c384a84fc2613e5e63165956	7.021	4348	2017-12-23	179769476
d745fd82ec0a6c5ce91542b2d15f99dcf3d8077218ec7ca7533f256175842532	6.318	4353	1995-05-26	287928200
6902f3486bfcffbca9c0e2b80c662681b63dc3f1a46e7b91ef3921cd3642c936	5.63	4363	2018-09-05	160542134
cbfe700891e1ea6cafcef013e54417b2b0c4782f3f920336307f2d41dda7ec69	7.305	4327	2005-09-16	72617074
b86395e93b3042e0aa1220070377964e7fba465f3ba6813b5f9086d115167aae	6.419	4351	2010-05-12	321669741
b662673ae3aa8bb84ade879852d8878ac3b2c372321c07815a42fe38d8b2e209	7.124	4346	2019-08-30	50020911
aba84d62e34108f0d7f02b9a6fec1a4fdc6eb1e7c6e5eb5bde49d764d4527562	6.059	4275	2007-12-04	372234867
6032457cc45b5840fb3e5b0ac805bbcb4738354dce920b6eb2e1b3e6ce07dcdf	8.554	4260	1995-10-20	100000003
8ba6052fe243ea640a8d7c1af2364e7018460cd352787b89296f257e6cb14b5f	6.823	4322	2016-11-17	119520025
92d3edc75f162ded46699ab53e36a16b0bb1691fa84258068fdcf6662777307f	5.855	4286	2014-12-03	268031832
3b981ba9c6a89f4082421d0e27cd0e5a60f6c11895efabc3a34e412fb3b3739a	5.79	4284	2001-07-04	141220678
a856f81cbf030a8c681a18ed7800e10a5e33badc6b477d242783c532304040d5	7.108	4345	2013-10-09	10165694
2d6397e50f11c56e0e27a52c35b26a3848de7910cbea2c8e6ad26848e497f645	7.096	4309	2009-12-26	93621347
d1692eb29a26d09d0302f47ca3e9f81598b2d30882c4574431c7e73dfac20161	7.717	4268	2002-05-24	122563545
416b15007fdc15745f6badb88812959135e931e8f05f811454bf1b92b2229610	7.243	4316	1998-05-22	10680276
53b1f6cd7919ce2b6dbecf4834e9f7faa38aba7a21dd4ff7139a3f61f5e7bfe5	6.57	4239	2014-08-13	66980457
0f15cc74f2080eaaca9360ea7d15b3f40307caec4fabce2f8106978333d399dd	7.124	4317	1996-06-07	335062629
f0b4a101706a1ea5c2fe7e929e81b52d00586e0fc6be5d0e34f5c5ff6dbe27cf	6.52	4240	2013-04-05	97542957
d2991717d417fe593384ccb9b354d8178f46bb704fe5a488fc9e24c62104be1e	7.591	4275	2022-04-08	405421526
0e0cfbc5b064c09b664cf81e4e1f62b79648652d4e97f882d083d0d196686427	7.596	4296	2001-05-24	179213439
e2ffb38e484c77a74aaedb893b488caeccb1f72ace253fc1cbad2bca31fea355	6.881	4304	2016-09-28	121790374
be3404936cb30505c3b828e901c7edbeac8d45bf2b85dedd071983a84c282337	8.286	4239	2019-10-10	19289062
819a213b26892234998447b754ba840f255581da43b02997a5ad44649b55feec	8.132	4276	2017-01-06	30000003
9a4d7ff2943b948efa605f00d6df4b216974d3a3d52c113849e2ebf22bf0514c	6.823	4233	2015-02-20	43528642
b6b66d28a8a3d0180c5fdbe884f97136174d1535c76dea53715ae8ec01db4742	6.419	4271	2005-03-10	262511496
0e9e9a4da6c1d078714f2486b77c4884ac9397d63e00a7aa5b50dcc7a3073924	6.045	4266	2013-10-16	82394291
5663c769705af511ab09c08532202f52256077a7a0c1ddd73c5340a0f3a7eaeb	5.512	4222	2017-04-27	40651871
d8af73508c1d95cebbd34f816b4876b6bf0272786f59fa6bbd2ae909bc702b65	6.317	4261	2017-03-23	142337244
f48f16caebd5e86d17ad762da097b7004f8f489fd99de7d9e45cac1d88eee998	6.757	4287	2011-03-03	127869381
818650cb17281b2d5261a6af93557f07bef82824468d87fc2a85a9e0b2bfff89	7.423	4222	2006-09-13	135039927
d3c974c05d0584af23cc322aa30ee0f9451487164a71d25fda7fd5f70ef86a52	7.854	4273	2011-09-09	23308615
0b239d0235b3537dd60a862d7f0e68ef4b377fb95f282d3088709083879dc587	7.694	4234	1987-09-25	30861665
5ff48e0ef6e78c497b48699f2ea4239bcd0999bfd84f12069b6e318b3e6811b6	7.518	4268	2001-10-03	71441254
42829937528437c25e87c7ececf8417ecb07a21e8fa13510a07a263ecc8ec0d9	6.086	4240	2016-06-23	408579042
4955f242c74fd4ab8c836c82c859f5542f87775ebc36da44c18ab2f1b2349028	7.771	4207	1990-11-30	61276880
b3fe2ff23fa6a2498ab63789a1f0567b8bc9ad6ef82f91f54001b79baa67f47e	6.878	4193	2009-11-04	325286648
70c2ee21f97976ba7ad3b52a371033c6830de0a0ee8ddd9066531c691021e977	5.825	4226	2016-05-04	108758528
8ff2ad9dd56535dab90a8728d9ed314f82ffbee3ceea789fab659f41d3b0a1ae	7.309	4172	1987-03-08	120207127
50b361b4e21db88028be60f16abcbbbf7a7b5e627401419ac8f13a317b0b8373	7.72	4205	2022-06-21	161440745
7663a94c5609057d790ae6417c041e863b2e6e8c4e2a7a5c8db788eb2b7c56cf	7.005	4253	2012-12-19	132820721
7b6f8c78cad5a9d3b4d45380195131e40a6fe0d2a56c8337b813e85b4e503821	7.049	4201	2002-12-06	5359648
847432b99404ed94970d4f7f32987a3d04673a6be8fb6504c2f8f41f725e6369	7.916	4244	2016-02-12	31640628
94a0eaa2024c0cb16994bd01fbbd7c711c13761ef5a45d36f7e4d790157a8795	7.055	4185	1991-11-24	191502429
116bb496ff1c19da87431b646c5ab6ec150c599dca3dd7610e6d187c880e86f3	6.21	4209	2010-06-15	261989772
1d696605134839ede7c430eb43cf3b5f4d4c2d91b3666263a2f2bb5ca9b8b40d	6.565	4146	2006-05-17	343397256
6666abc6ff0fdee41d7799ee58e887831297173fcb9ab29076fe87e50552119b	6.886	4185	2017-08-18	133511863
b5323b9a6b3bfe5ab32b125f2c6d5a35ef8441261959fe1e34da1a21ce0c0905	6.3	4146	2012-04-05	234989587
5606ba493122ad53159a87416fbdb4eefa8ec2a2b3d2f129c555d683253e716f	6.154	4172	1998-10-02	171757865
503ec655dc7b4e824b0eff01fc3ef3ba9648c9ea132dd0b52e7791bb8f3ae3f3	5.807	4154	2007-12-13	361366640
30b8ec11894c669817aaf589c15d5ee03a13639b98145316a4d93716f42c2fe3	6.699	4203	2009-07-01	214104628
d3723fe579c28926c6e4456601f8310cb7c9b7a3dc5cdbee1aef7833a3279e23	5.923	4223	2016-01-20	94073029
8994c145e78a0b75edc416187d3eb56be33658ee83071166e6ebacac8b1a36f3	7.327	4134	2016-08-11	37589303
5523251a165359adca829980fd9bf55bad9014ce88ae20c78be12e8044373833	6.259	4134	2013-04-18	87305552
15e6f5c85a051a604e070caaff11dfc46ba67d727f90b5f1fc651533e296b0f4	5.468	4191	2008-07-01	403449839
41368398b4bcc2b8783d6fe3351cc7581919c29a8f618e726759b44c531d0553	6.37	4192	2018-01-11	119942396
582da65cbc66faf64b1fee02b4c2bcee1be0f0456f2389f207f903b1dff62880	7.522	4175	2013-11-08	76586318
af181d4d68f805a38144aaaff3e0dd3dcd81ba7c458064dcb724c925ba38cf98	6.55	4126	2011-05-13	288383530
b2a5ce9efbb3c9c00c070cb2fd21c20b932a17abbbddb06ed0b0af8bf534cee1	6.216	4100	2001-09-28	60780986
3eb7a36649649d19711860d50e26e0e08f755635d2dd278ae5aebdfa5335a9c8	6.661	4126	2019-03-27	353284627
0ea9e7a2940e771ff559224cf6bc3494889ed40e7324ac0256aef91265dcda6c	7.766	4119	1986-12-19	138530568
c691396e39143e3680c37d332394cb0f9f018f353d5efc046a711497fb8f8263	7.124	4161	2016-09-15	37357217
692e390592527f814b0df23ae4a15900b37c9c73e6a6f9473cdd4ce3c54f060d	6.063	4080	2002-06-14	275650709
9c4efaf821fb4965f14ca996f2399cb93d6862e01910b31e89fa5b189e3dac34	6.055	4082	1999-12-17	300135374
99954db079d0dd39e4ee3a751ab825fc1b207b5208bffa6e7b3c42f3ee0ef3a5	6.823	4083	2000-02-18	53187660
3c79eda13d136d15b54b5e568869b182eb2478c440b4a1f56553d4b088d466f8	5.756	4081	2014-12-24	212902372
922e80fd77e85ff3f380aa9804bf31844a63d610f095d4df67aec139d775de31	6.493	4089	2005-07-13	288485138
4437bb1f799f9e8b44306cd30289fb471998048674adef508297136562edf5e1	7.305	4110	1980-07-02	83453544
bfc81e12a860a802cef5afe44033a919b71b7c7a94f547934af83d9dfe53a1e2	6.921	4064	2018-06-27	528600003
b0f396835c5eb887b62fe49a4c51f16685561cca449cada02cf570d58036a7f6	6.408	4139	2014-03-12	203277636
d8bfe7efe7d01d874f2064bdac4ec7a961bbcddfc74f59b59c06b8d23059df4b	7.554	4045	1997-02-27	124909763
8d62cf65d53bcf29fcd94a5a034cf5d188594c36716bf8ff284cb66bf06de3b6	7.176	4117	1996-08-02	33459419
b8565d2db5b6fefb64a274636e271017079f534ff3a53b7d51a2b2c070ed0801	7.44	4137	1997-07-11	171120333
6bf3f8f28d3c159002fb2dfe6c8d5128100f3aebddf8074be009acd6228806ff	6.476	4084	2000-02-03	144056882
070bb835d9bd1a830c0ca8208fa72c62a8e09caf7c883b1a8e667e698518f2c6	6.429	4100	2000-06-09	237202308
69e763c1fc605696f327759b4ccaef1bee3d266da898208fb9b852d09f2c6507	7.307	4070	1973-11-08	32056467
0277f1900ce9318cb61ac12c0b352e1132fe7e914c245ea52d63ada021673875	7.399	4092	2014-08-21	78274852
7d2c1d8fa84338492bf4c1e83855d986047803f5b0776e350239dc7cc3493165	7.403	4033	2010-12-10	93617011
f3a1930356c151b5378dd607e287b009a0bdb525cbecc91146529d25d2688d9f	7.492	4032	2004-02-25	611899426
8fb22f317ad5793c5ae3ea66963e3e10266cadd0f84c1c5d0bfc481a691f08a7	7.1	4102	1985-11-21	300473725
b35cfc53b75cca74426853ec0167dcc9c598c77e733110d131581e5ae464be57	7.164	4094	2020-07-29	52300004
2d1b714a96bffc68f54e671456c6b0f77b004c14f6b048096601f31de87c825b	7.297	4040	1995-07-19	56631572
321a36f2c222258f1b8c2be12a707d0cc90e7f64022c4e2a92d131212796e132	6.401	4064	2006-10-26	164874283
4fe1a7b94735da5b48f244b401ee384f475ebf1a60f8135a10b6226f606c8b22	6.45	4011	2023-02-15	476071184
9cc25f6e8d26d75cd0147191854bf65c89a2dc57930863386b897f1ffd7eb328	6.696	4008	2007-06-22	132963420
63f127e54ca0a3dfb3b1e6c47063f13ba0f9948662b7d7b1be6ce2e967e57cdc	7.389	4038	2001-04-04	83282299
d7abf55b6f31a00c753c68a1254ffe4523aab2969f9370ed7a7c10105a44fa76	5.909	4059	2004-08-12	177427092
c334935510948fad689a6923b12b84391724b3bc861eb4f82a60fb32db6016ca	7.77	4066	1979-08-17	20745736
d645bb12e0bb3fdea5f66ef0d545b103e79c934493ffb4c0c0204983b3f30cc0	7.204	4037	2007-11-23	32511663
4095b2a887e73aa980d0d07b2f6abd563fbb38a1066b054c52485f04ab554073	7.283	4041	1979-06-13	85182161
936db106eafc37fd717ff212da4f540704e79114b183ef575ce8a9f15813820f	7.182	4021	2019-10-30	72381715
de4b1f57ca16554ab33e0e5fdff9fa59c672f96c285ef7a59bde78109f8b81d4	5.75	4039	2003-07-21	160099228
56487c749f0a5dfd41b5b7d916fb54c25834051cee77a52834f6e9825473b7f2	7.93	4027	1992-08-07	159157454
abe86afa669b852f7cd861560b729ca29716f7fa1120d2c4286e8a1887573b61	7.438	4008	1999-10-29	22863600
