805b85d22f989ad0f0fcaca4c216189f91b1501b215bcbe069536ff2012bed33	2014-10-03	334467	1043	47.496	-121.775
9441450258e13278e9ec60e6b8119c3bcb404e642bd5855e64c98bda78bbc360	2015-03-31	480642	1079	47.535	-122.378
e85e4c70847ef3d84b54bcf62d315c534d7bbe3efaeafea0711ffc50a6f68157	2014-09-12	797028	2410	47.544	-122.221
7ae6e46f1c57b42bca0b276f1ae392ae46e7c71300534f457911c2c1df90a4ba	2015-04-06	388736	1350	47.628	-122.109
8a57e9c94b92217c98327be1b78bb695c7e9251bcd77b1e1ca6f5e9b05d49e4e	2015-01-07	298470	1408	47.297	-122.376
d51018c801c7fff710bb6000c94224c91f534a99b7dbb72a38317b676b5dd2de	2014-07-16	228433	1800	47.372	-122.2
82e1e984a218a125a530f39930f7a07f5e752f53c4c9df601f4f289ee7bcbc8d	2015-05-07	301331	1880	47.352	-122.092
9549d763f791fd4e23c654db67b89c71f086a919a4bc24d74c0d75ad03c21e24	2015-03-26	433486	2629	47.35	-122.204
2f832a307f999ee5e1feb53ca5f5cdd818396a4a1799dc54e296654068911ec8	2014-06-09	574133	1708	47.705	-122.034
9d158f339e3e85a1d62394508e7a31a4f62b1e1ea3e59cee9f795a39e0822ddf	2014-06-18	322085	1802	47.378	-122.035
c3e86d45d5e924624ca72cac319ea116d0383f992ee769cf281de3c218ec20c6	2014-12-14	261037	1360	47.324	-122.287
921d90e06c6908ef7195c8345e31a584f82028b9e2a2203f0d71489be3806a42	2015-04-30	873697	2087	47.689	-122.105
a6771e343dcf4bd5f1c26fa9376cde9ea31ebe607d1b2113430d7fcd87ce5992	2015-03-02	455276	2500	47.715	-122.228
8b60b7ada40d36a59c4c2267876d004dd721e1e9ee4c21ee751c641ea051175a	2014-12-29	474498	2077	47.422	-121.846
613c37805fd5d30a606f9951dc14753488f75f4e24364dcc072826f29594df21	2014-11-14	564452	1095	47.586	-122.304
08966c28ff6549a893c25b71a64b16ece097d8209b9275776a90f19e35eca6c5	2014-06-05	698404	2169	47.578	-122.055
f9d7e78c2f60c812307cc676744e33164a00d622557d7ceb669cb9752ae84988	2014-11-13	244653	1450	47.372	-122.323
dc25f0166d3f49fc4234e7a460a72fc0b877a391a87697e1f9b93254f5654d4a	2015-03-17	624925	2001	47.639	-122.071
88e3a0c806ef4c60407aa50be42dcf668b505339ee22059ccf2f474ff49ae8c5	2015-01-31	661458	2700	47.656	-122.334
2529a65b45c700e2151b9f6f8855e228d94b7f8b0cda2fec5cf864df5f5a710f	2015-04-13	667198	1401	47.631	-122.356
ff70a253be6f7a5b25239bb5a838fa82763ffaa0f16174edf97e2dc517b71c33	2014-07-07	263224	1599	47.292	-122.371
375abe22d23ab37e30b935f615afd484afbdb4f2559d8ae6e92261df9e9ca5e8	2014-12-23	206384	920	47.37	-122.289
d632cdec96c419166536618fb91f9b5bedd2e67e50e9addce339de0c465af2cb	2014-11-03	245463	1740	47.759	-122.324
f9b0ea97a385dd299088424cd48c9175e0bd8821356cf76d5584971bdb66ae6d	2015-02-09	637911	2091	47.681	-122.309
ffdff396246d7fdfedcfd1f4baf9472c449b9d670d3dd6b2b2ca991eff04d276	2014-07-17	800234	1550	47.665	-122.41
50e8205619d849716e90dfa5a0450051474de3c0554dcc2f1e839eb59f428b71	2014-09-26	332081	1950	47.756	-122.361
c28cd86aa343de2644be2b7431f5c3a930d38653f3d5bc5f078e6729875ca205	2014-09-26	396084	1500	47.567	-122.308
487eed93a2e3f619ca2603f5d6eb3a2cd1232d06e32e482df077e06f295925ad	2014-05-28	655866	2099	47.606	-122.014
065246e938b818a7b05bd6eef69cd8d93e2cc70b38c4d870589342b07d838388	2014-06-23	432637	950	47.685	-122.341
b1898e11f33448aed11d5e5486097ccd1f4374ea4c2666e707a8db0aa9ed7601	2015-01-20	544190	2050	47.585	-122.122
5cc72d2e6dc67b443dff47dd8e347a5216749b0ca7b161923f0aa0d079034d7a	2015-01-26	295162	1903	47.325	-122.366
06265ca34ca72e3750b23515ad1aa3ffefc690a1e1fbc8a290b228b86bc437dc	2014-06-13	215829	710	47.484	-122.247
066140c53769f3ad47a004f541ed21e196c817e1e52e2ed0a1102542fd0fad08	2014-12-18	500987	2040	47.544	-122.384
b9b5ddf3c2f66a3dbeffab87201310362e1d31a9b824831f79cf8c0847596c51	2014-12-18	468251	1009	47.488	-122.231
f1af58f7aec3a73e20a277b075e336e654bd63de1e7d064193874232cdc848c4	2014-07-09	595493	2702	47.623	-122.045
a8127d28ab61dc25c2ab95553203fd945a84a94ca4591f301caba8d0cf85e351	2014-09-29	712736	2201	47.677	-122.312
b3c110889b3ed904378024a69d3847d62d73a30767187d64f7e8f5363d93a3fe	2014-12-08	401441	2072	47.325	-122.171
7119bbe4fe8aae45a521ab1b29ae8cf71e29cbae3b956a81079797948e1990a7	2015-03-05	1387083	5740	47.547	-122.113
347b5025f816f490ae7e32bb44cfe10404e1dcb401f9d401d13cefc811715f40	2014-09-18	583640	1430	47.629	-122.372
a849bafaea078659ec042f4dee3885ad1979a6dea698b132ed5e5f0dfa9cb2fb	2015-04-08	452996	1086	47.547	-122.288
8d92c8bfd89c85aaa63c457f2e14b81e4ecc113469c9a3ff10e861e469338743	2015-02-13	467328	1007	47.551	-122.279
2ee5a5bbe22b05afdd37265c219f9301a42836f248d8987fadab38652034790d	2014-09-12	346023	1400	47.681	-122.38
37b31a7becbcc43e283be6d32e477f0d3d1eff49d699386ce8a6f1973a7980f2	2014-10-18	241099	1540	47.339	-122.316
598ee0ee83f12bdeef029299efed160a4ecd573a3bd05158ac09113202da0a47	2014-05-16	241167	1305	47.495	-122.264
74fc69c9d89567afc6fcf84287e0b2dbab45c55e1e558306867f33ca5517747a	2014-10-02	1754531	5709	47.532	-122.117
5eddf2048402f8bbc0d9213bce8b5714d20539ff5c09ddf7be2a0c9fcc07776a	2014-12-10	387419	1077	47.408	-122.338
1e4c185dca08dd63ea654fc3e8fee0a20215ba4dd401bc4ab367e76d120a2ee3	2015-02-06	594225	4020	47.489	-122.071
6ba9f4e49c5e92db4cd7d442b739d7c987d88d556b22b30ec0bf023725c72d50	2015-02-25	705822	1074	47.64	-122.308
d0eeae03526b19464e3ab738526b0b38fb1bae3083cebb3f24630a05e1a1f97e	2014-06-26	872211	4320	47.725	-122.135
22ba72abca56e6fb4dc980d769a9aca8d69a1d8602d9463b5934e81180a22079	2014-09-04	407967	1803	47.589	-122.039
414e2f4cc6427098442024a2cf9878bd213c7cd4340bd2bdfca5e61764d2f0a2	2015-04-21	520486	2620	47.714	-122.362
82c7323141042645d74c857abd0910a2dddfe3e44541171a3ee8a97d99fad0e8	2015-04-10	563283	1074	47.583	-122.388
5c0c24c6aa8e7c7e41555ad6f40a6fce3d313dde11dfb68c24846834cc4c0196	2015-02-17	271746	1066	47.43	-122.173
2a93bf49bda1066c489451406bd948cefb0df9d5a484aa9bb81c4ae0ece1e9bc	2014-05-28	245024	1103	47.398	-122.292
27d580157cbbbf3b613c9816517fb564ce939120e0d4fcc65c4ce9329e31289b	2014-05-02	613319	2306	47.521	-122.385
2d85e3bcd31a8314816841a081ebe74ea4c293e58b97a2c2a115f05cb06b00d2	2015-01-14	214553	1820	47.382	-122.051
05676b6640d3f48a47efaeb0732f60d9574bb080f399086bac1a38ca57c5d926	2015-05-08	740905	2002	47.67	-122.376
7470e562458073701c50bccaaa7ee2699bca73aa58381a74f9693c1fdfa50947	2015-03-13	927978	1900	47.672	-122.296
0e97f9157f7fafd54c26dfe703fa609aaba2d3faa8a5dee7b326329e36a1f355	2014-09-26	568249	2708	47.477	-122.004
71b182cb9cf0a241bb613b24fd19b39e721c63f76bd322c019090316f44dcba7	2014-12-19	457140	1150	47.591	-122.132
908c807c8addbb2bb6c3f482258c466ae0cf67fb03357461f4b493b30815062e	2014-08-15	902226	1890	47.626	-122.37
acd5448a2e8a8cf53bbc607d5a758e65755b48865fffaccca5dd80b5e792bcb2	2014-08-04	213983	1091	47.505	-122.339
9e88a700ef9945a55b949fcfd9e0ff1d240c626a777f7fb3dfcd372b1db7507c	2014-07-30	454261	1980	47.703	-122.204
8b7fb28e9aa57d678e8104e87e4b4296b73143d6926c8f30207db566cdb9398d	2014-06-18	585498	3250	47.492	-122.151
3bfadb025fb6cef4bd2d8d07c85a01baef3bdbb8ec1a0e9219ce251445c2832a	2015-02-13	602312	1370	47.668	-122.384
1b81bee72593a2cc1bd1bbb47c29aa643c744e8ec16cbcdcb1e68f2dc27b7aa4	2014-07-17	250052	1201	47.496	-122.352
f7551712979ce862e793c31260e4734108c7fb7acea76ff1055dfe99b23fbae5	2014-05-08	211177	1058	47.291	-122.371
9b00ac4e18621af8290ae994fd86280a60805d273cda707cce9c90be1d2a6705	2014-06-18	965744	3802	47.558	-122.129
4e5dc0aff0eaf3526f1708a6dda37d4d16d0650936a80a901cffdd05ba7ab3d0	2015-02-12	280572	1670	47.434	-122.193
051c446ef1f06cc6b39c15d3c466f529dca69be1b713fd74639d641da860e54a	2015-03-09	271059	1480	47.772	-122.337
ddcc713d1d3d61e774639cabd1461f6e6ef05c02f952c62a4479ab6e6ece8cd3	2014-06-13	816346	1908	47.58	-122.114
8155fedd653e3ca23d99df263b32a3a50754af6f262f79a3ea41c95f641cc3d2	2014-09-23	1203464	2608	47.616	-122.319
71310427bedc630ada827e726647c9757a788915cabb628429caa0c411d5a331	2015-04-27	416812	1770	47.51	-121.882
f6e57c237f637c4b96d5ee1e89734759f07c42b54c13a75825c247fbb2141781	2014-08-11	259300	770	47.545	-122.324
a5b5db3aee15882bb91607695952b770e48242b2091073db652279e2f162083e	2014-10-07	717761	2208	47.661	-122.281
a7f2d2db14fca385832edaa683565162fe0eefd310d5113a8ebe2d645e8c3977	2014-06-05	742035	2706	47.654	-122.149
c8cad6c0872c93bc2b7b76b0f1ed806cabdea84328277f4de2a4390a79b3b942	2014-10-29	240527	1020	47.44	-121.775
d9cbd218af90bab28265211c9102d2f486c5716186351ebf1856d0d12259d06b	2015-04-28	320813	850	47.463	-122.36
53bf8643d23cc1f2175bc17151e985ee4ab40e1f1bfad201508e5f3248cefb5e	2015-05-06	922682	4003	47.474	-121.8
18bc2860b682ef70f373657c3146f1c0bf6c5fb577aae10d379ed30f6999766f	2015-01-30	325581	2600	47.314	-122.187
a7273e78cba4a5685b969be4a696d6e1cda47a0cd4787570974e40684351bb2b	2014-06-17	676197	2740	47.5	-122.386
1e55760172cbbcec6b0138686ae3cc687c17094e7ce3d5d8f1eee13f12723100	2015-02-17	397511	1036	47.77	-122.376
2b360b87156792eaed5274c5991e59625f165d4d2d7c8ad9058707273d5e2f9c	2014-06-16	243539	1307	47.36	-122.09
d8a7fd08bdb00c8e3c42b81633be0c49d87959f9104c513cc8ac7c21075194a4	2014-05-28	248649	1300	47.309	-122.196
db36fcecd0282bc6778b0a2dc1cbed476192e803277877de6a8b17b26793f092	2015-02-24	818043	3410	47.644	-122.158
7f4c2ee8e55f4cbf51d1fcfeb5f9ed22a0f094fdfc21e6548bcf73c78ea2782f	2014-11-05	445838	2034	47.533	-122.353
9f58cfd5030d0f6031e7f2f6b49fa2f4df55c78b75760de26f82697a49ca682c	2015-04-23	650986	2303	47.559	-122.276
db71e8760a0c4e6536de213bfdd0f184e6b676aa7c67a16abb1e20213454bbdc	2015-04-18	886756	3000	47.769	-122.369
18c19a1ec7fadf592deaffa20911c767173924db4707ec917be6804a9c80f02a	2014-05-13	283605	1590	47.336	-122.282
780b477d6ff754f31da0796328320c1cf49daf670439267d2f60a704fa05c468	2014-09-24	278151	1307	47.343	-122.179
c3d1ac0aa7e292d739de75897ee890b7ecf267763cd07657cfa363c9c600b5a1	2014-06-09	608262	2603	47.739	-121.92
30d07b4faf39e0b769dbd416e2ace32e3848a4da15a252e598d19dfc65c62c2c	2015-04-29	776370	2029	47.683	-122.201
22c47d948a8b4e5d25c858096eba4f3e4ea1e283cc67085602c5c33ec749ab3f	2014-09-23	426392	1203	47.615	-122.117
16c5dedad609e8bd6d1c8a9db2d939943695434447aa4f4e81d09cc749ba7766	2014-11-06	736579	2074	47.671	-122.39
09017e9575944cf341d77d47545a1a82bd4fc94c4d085584e80ba87c62ca000d	2014-11-13	472980	1480	47.543	-122.174
abab0f36c840d1bd2f7adbf596e0cd729b2e728a3eb17de144e246d3aa561182	2014-05-05	804456	3108	47.646	-122.184
4f23ad6554acae04403079ea06a8e008144c356c46e6cd08d4db863c9f951205	2014-05-16	344485	1840	47.538	-122.376
70fb32fea41ef72c0b5011f958c8df5341cd59cef9d191df2303612f2d741888	2014-10-27	336631	2041	47.499	-122.188
e2861007c1e8aae576c0c35599c386fa19d2ec39e1f313293b5f85ecc4c5060e	2014-12-11	758927	1650	47.617	-122.32
4468a75de58e940db1a2364b2fdc8e04971306e5bdd8e8f4fc431d0755054429	2015-02-18	284593	1800	47.186	-122.018
97bff1ad1b07b15d0a242e06a413e3573ec69db9ef1abf6c3743b3279839ba98	2014-05-23	905647	2350	47.555	-122.155
f48884e89afc6f2f2abd38f90849ec207e9d59eb129d0d257220582152d1ea18	2014-09-25	360532	1603	47.677	-122.1
ca9b790f2d5d03bb9c7f3d56a61d651f592aec2ea2a2f2863982dc18ca803c60	2014-09-08	424842	2007	47.528	-121.881
faad2f3f1f9148a8930c2dc3e35b27c5407fa57cfd56fe9c49d65f94b841b333	2015-04-22	447291	1630	47.541	-122.304
a4b3db878d92c777c7b3aaf0e37d25b0ed7ced71e257b9945b965800b413b388	2015-05-04	643003	2043	47.55	-122.38
5ef305e29962bb4155b4ee93ad3d3b06af8aa297069ef61540d34bea884cc064	2014-08-15	716350	2309	47.542	-121.89
001ee642c023e002c3a24b889b48bb1ff18599770eaf67cc8fa64fe9d305eeb7	2014-09-09	924738	3011	47.677	-122.273
89f3f86de07a0f1d4c7cb9be8a104d7ca87df60385ee787cd8e26f17107bb37d	2014-11-04	383651	1076	47.341	-122.045
a580e544acabd5971f7b5a8a5aaa656ed992e7e7b973d34edcf0973fb89168ce	2014-06-09	584606	2470	47.435	-122.445
3478b3af9300824e00c0d9e1c76b4016882d4437f7aba87417942c454d519c52	2014-12-06	500611	680	47.695	-122.36
d767aad92ac74510be94e70a511b4a48cf961571ce8024b0df695384be739d11	2014-12-14	357095	1410	47.739	-122.302
7e7e8f1c37b0db14be4d45e90b807a99f70818f065d0f1ea2a92cb9c538d0da5	2014-08-07	413532	1069	47.546	-122.002
6af42b405e8eae41501256389afa365edae4264a13ff8fe67d1f64112820f319	2014-10-29	585373	1670	47.597	-122.174
f4b25ffdc5a6f971c556da313f5f618826a6c71f53cd85779bd447adef950969	2015-01-20	867014	3060	47.555	-122.109
fa4b60e602f5815c5193f974248f0df197de94bde55375eeb71e8c5201e3517f	2014-06-26	1024349	3032	47.521	-122.23
5e812589477614425623ed0b625e077707591a46506162c418f51595717d6244	2014-10-24	445512	1206	47.669	-122.388
ab6b80cb1b3a5a49e732ea285e1c9bedf19d807bf9ac286d943fc51a1a4e437b	2014-09-22	559281	1070	47.654	-122.35
7a365d4e9acd78de3964157a797cec1f2612d7b4399917bb4d968d239f254b26	2014-11-04	290170	520	47.552	-122.396
7a4039d65c7e87500784828417450a348cb6e58f1583eb0020cac6e1815ad521	2014-06-19	929029	3802	47.649	-122.026
498dc929f8044e05290b20e355849e75d0d5c02adba92339386f84c0d4562b60	2014-09-18	698640	3210	47.758	-122.093
cbec30babe2945af13ce488b178797ae4f50aae7b19dd6ac0149d941b843a413	2014-06-19	753611	2601	47.678	-122.377
8a7c38a0ba4e543bda6052704c7b772c8471f041e22e70fc5e63226a9adc767f	2015-04-04	295451	1502	47.72	-122.177
4fe3cf1e86c9f46280bdbd268f7365b98b36ce53d4757597631ee6ad8f4e55f1	2014-11-04	630276	2909	47.766	-122.098
a40edae36527bd1f7c8ec11b2299d6b370f540aac9cb50ceedc5b0471e7f3023	2014-05-07	738614	3801	47.509	-122.12
bd4e5618925b0c65ee52c3ddf7f97af05ee70e1b38204c3424cd07d63d8b4b47	2015-03-05	706321	3305	47.353	-121.992
12fe6f59c48afee3cdfce9ce7908f32436cbfb886b753664198bf6d830fbef3c	2014-06-30	1207195	2021	47.617	-122.311
5ca618be8a76e3c8c0d1782e2fb7e8c940268ea426a4593a70b7a162db4dbd94	2015-04-24	436329	1801	47.715	-122.188
d7290f5ecdaa14365545a3b0153114740e7d02af2ddf99d214fb594e35adce38	2015-02-03	450718	1069	47.59	-122.301
5a984e6eef35e380ae3dee5ca32fd334fe92ba27d728329333b50674e51ad7ea	2014-09-10	443084	2099	47.307	-122.027
b281b94460d5c55dd110e71096fe0533fcfe644ac736f24c1bb603347eced28d	2014-09-17	239591	1404	47.501	-122.183
ca9dc79502127b4fdd5c8e8abb2cd0ca2e5bf680a4eef45dbf23535a3f501f38	2014-12-03	502149	1080	47.721	-122.308
f49edf6c8470e4f90fe806588973677c70451202b6024a089b28e51aa376f13c	2014-05-22	1079855	3060	47.58	-122.119
2b69e33a1130726e309ba98d843414b0038228e313a7a8a2aeb336ccd54127c1	2014-07-09	171743	1006	47.453	-122.207
f657a7f9b032d38273aa3e68449a28fd9bfc30f597547c228ff1364e4c73e555	2015-04-26	739918	2056	47.689	-122.021
7082c1c96611a0d37828bb173dbd03d90599dd7f2e56089f007f9647e8676ddb	2014-12-16	952200	3080	47.563	-122.159
9aa68a4cafa770ddf76f007300561c26e2e2d1b6b90137a3d4302afd104e8cfe	2014-10-30	566290	1071	47.674	-122.312
62d48a4b89ab25e0b126abdabacf23e728938c96f4364a9384770a495e679d13	2014-07-22	569455	2028	47.704	-122.231
76a6ae1f6531fd9631f620d284b4d62c1442f27ef4443deaedf2ad2e9ce2f4fc	2015-03-19	258278	2025	47.364	-122.315
b07dc0e709f0ebd47fafbdddf63b8971736ded686017d40f43be78afc81c49f6	2014-07-01	213186	1400	47.311	-122.332
aa3385e9e77cc7401104403383733f2c54d2291e223f3155cfe7d601fd00eb5d	2014-11-21	301424	1990	47.352	-122.193
50bd76fcccc800b016d1278cd6528dd16d3a0c54f233909a3a58545e3d9a5f94	2015-05-24	448629	1930	47.685	-122.309
39c8d05a63f50afb6bb2bb4f9ee4727023e3248f6ff248a212d90acec58d4087	2015-02-26	219141	1704	47.302	-122.332
4fceeef6124682c5f12741117602cef83a55bb42619661a3e4cd4aa5b4488569	2015-04-01	2258513	5801	47.556	-122.164
ee3572a822d29b7469195b1b0c57afe987757d487643cc8687e9ead985582e58	2014-08-15	259175	1503	47.372	-122.221
5cb85cb11f64ab3dd1cdfdb6cede5e1f22a3c726deb2920cac73a356c89eef81	2014-06-23	806928	2005	47.672	-121.998
62fde489987ae2971cab724582e689a81be38fa6965a509e5cc2dee63bcfb8ce	2015-03-03	564413	2870	47.533	-121.882
928504472c7f8ce3c5204ac138b73b7056bea5bb1358fe851eb985065d8356d6	2014-12-17	302605	1220	47.415	-122.01
6e275e8409d922683c2001cc6368dbcb01b03eafc848b3ec67ea449b7c4565a0	2014-07-17	589661	3061	47.677	-121.911
5a69a9c427bb6d30e0545076896d54b447948a594a3442d1f1df8c34920cbcf8	2014-07-22	1256320	4052	47.583	-122.231
6e6a11d8a584ce22428eb208a351cec6b8613fb273e640cebaa0d30f4c02bdab	2014-09-04	801028	1705	47.636	-122.369
074de0dfda9a44eb6fc4c05e41b293414938876e19bdd9904cc478e2a414857b	2014-05-06	894433	4042	47.534	-122.076
c7793896fe63d9371429a2ae987c58258bf18da6c752520bb575a5d105b71d61	2014-06-11	666339	4025	47.552	-122.285
b6c470de5a6ffafaa37e288c4cdffe51858db3400548655477e9aa41325a3917	2014-10-29	240064	2640	47.324	-122.352
ed682c115da19b3cbb9650e90e881ad552745dce54dc850a78b985069cf3fe43	2015-04-16	277872	2204	47.413	-122.324
f5c72bd59abf452cd0be8e0238e71d24fcc1f726dcd16747f886532da78c5458	2014-09-08	593913	1350	47.677	-122.399
9f363560bb161d2eec5c4387ad34a742452097f7106e6a0820fe6e35a40169d1	2014-06-24	418697	2208	47.726	-121.97
0aced488d45c352ea784096baeff77054c7be9b57e162f8ee8da2b65061fffda	2014-08-08	1321195	4001	47.708	-122.109
4b1f229c48a8295f61f19cfc22436ae95d525306149d941328f2b164f4ce33ad	2014-09-08	362998	2008	47.524	-121.852
2653761416eb9c681ed695b27f3a5da1ae7389863a69e4703b6aaae3b2dc5b95	2015-03-16	202851	920	47.282	-122.222
1d59ca6c9961371b37e4c6be8a651277188eee5f3e4aec15a67d2577cfd15a24	2014-12-23	319637	1160	47.644	-121.92
e54c9f04c5e9c06fd30a756804680c59407ecd302fd0be76c0ff421679f3b47d	2014-07-17	588506	3550	47.671	-122.188
26172652543bf358d8b566696c0bc8dddfc735343f6192aa6a4e6e7a38497ff1	2015-03-17	557176	1390	47.714	-122.025
acbfadb3330e11a38b3f6dc88e68109d798d60cc87f7246137e32486f3b788ad	2014-11-25	412708	1004	47.693	-122.318
4574a0c874846307183f75cf2b2b5dfcc8b294921f7940860da6b6aa1fae6ba3	2014-05-30	245562	1303	47.519	-122.328
cf5fc61f84ba5dedd240868b13eefd7c4306a467160729ae8231187881a0a2fa	2014-10-14	271476	2209	47.355	-122.309
a429841479984f3c11520c2552eb9561f949788cda4d3431580b4bc3e288dfe4	2014-06-03	291540	1710	47.49	-121.785
9a3e67540c9019d6de030bb2473e59cad9a617cae9453b0fc136de732afe4392	2014-09-23	470662	2003	47.634	-121.968
14771f3d5658b2d365b19f29eb47544e1567fac2f94e51094785b2741562500f	2014-09-04	665032	3000	47.572	-122.295
4af1227a830d3b643ec29ed4dffef1fa702ce4260864756a0c569f3607b654e0	2015-03-09	623378	1505	47.667	-122.38
01d074f8990cdd0da95ccb39414468385506d66f47297cce5ffe7f72699f44c3	2014-08-04	582754	1008	47.628	-122.129
1d780f2156b67066517ec49cd19c2d120c62367f51da74d26b8c649c6f9e6834	2014-07-18	300317	2014	47.301	-122.36
7d52fcde5d78c54d2e60f6b0c5bea1e148155429f32642e779db06fed275abe7	2014-06-18	401428	1005	47.565	-122.395
f9d182e00d0cc6ede7cc46d516a77031ec15a8f2fcd0785e20fe372d28b4d6a4	2014-11-10	514284	1505	47.675	-122.171
3947f403aa1f38ae269c69a2a10d324a1680e6be68df8209392b6736d489668d	2015-03-17	425164	1060	47.536	-122.277
d83a6650c01cddb64d8be79d2f9323483a11793fce1e7353bf82084698ac03d1	2015-05-07	397143	2040	47.505	-122.188
ace20ae34d188d87e0552450dc012e80b0e0373cf17084975d252d2628b864a5	2015-03-10	290936	2303	47.313	-122.386
e04ab2b60be187ba6589e237ac516ca2cf274d64ef41f990f0c6a80573c2c7cf	2015-04-09	457996	2700	47.525	-121.858
4e231cc2384f0a92fa9b6fe4d8d6431d41ee2ef7fc11e94df5ef18733b928cb3	2014-12-12	187699	960	47.624	-121.904
fd38fe86ae260100ace8b5279d0b8f3579b817a0caf9fd4c9367bc20c24caaf6	2014-12-23	301830	2002	47.375	-122.209
5876a81871ce2a8700f2fa476903a88757dae3248827c3941287c3b296a08011	2014-05-30	310724	1060	47.546	-122.373
c55f7acc2b048ef2c53dc358e694fb957e609d8cda9b76ed0d9626d47ff136d7	2014-09-26	1221915	3900	47.679	-122.396
9f8bbf95b07372c2ede2b94a5f63132b2c80f7b2419e7b68ce7cb8ec36b653c0	2014-09-23	804697	2059	47.748	-122.371
fd7c3b7bea8add76526f722b76a56f729869ad16dfb298ff4a196daa53d66a7e	2015-01-27	616041	2630	47.625	-122.054
0f06dc0c09b6bfc2ee71f76f5817e94605da61cc8f492e23eb631b5b6630410b	2014-07-11	666028	3320	47.48	-121.723
cc136fd0da93ef1a95602e41d416be04106ecc489c0a18fa04fe833d38052ee8	2014-06-19	470368	1037	47.41	-121.955
b19d79e4c64a78733e54ed0385740de17a7b613c6e0ecd63a6ea958ee203f11c	2014-06-23	449593	2052	47.508	-122.161
f8c8cd51f5bfdaae3826e71a961f8c805a1144eea640331e4ca851a00cad7406	2014-12-09	214070	1100	47.312	-122.292
d4649998d713d4ea2457680153f19b3a34754de49775fa9b5d947d8880e347f5	2014-05-15	615343	2107	47.539	-122.0
b89f4e57fa6fe9a13d9623748432eca47919c2ff5889da3c7eb45be895b49461	2014-07-03	950986	2055	47.63	-122.303
3c4453d4653cff2eeafabdea744f68c56d4fda42bada0a8ac98fcc8a31abb67a	2015-03-19	265557	1402	47.365	-122.311
9d593e8f72b3d747f731a3e76231d2ea3c2ec15211413bc6873fb3e4f29b9d5a	2015-01-06	321931	620	47.726	-122.302
428bbc892deacf89698ff2f8d2f415f59b58c5bb96cf5912dbc7b8a9791919ab	2014-06-10	367058	1502	47.763	-122.225
e2c8e03c7fb8fcbdbc93d321fae885902667e8ee4e73d3451c6471681173749a	2014-09-20	531683	1970	47.681	-122.315
3f84ad97c379d227725d650ea9546a19aa762931e14edb8e7b4437dce73b3ba8	2015-03-13	479248	1407	47.611	-122.047
db8f021b45df52c9ab1da58c63ccb6b6c653cb94551ba5f3f514b94f10b8766a	2015-05-05	534310	1430	47.629	-122.126
e30473b572fffa5c80bac73fb86f2a59e2d195555a8db067fc37ee6dcbba274c	2014-07-22	300724	1110	47.748	-122.342
e0e2a0eb4a356b78af30040aa91383d8b568b2dec46b139aa0e969418e56b1ac	2014-10-20	328078	2322	47.352	-122.159
81ece39392ef5e453fff8453b4e55a2123c59b918832a30314c936dcd5209e88	2015-01-05	606667	2040	47.641	-122.39
4b6311d28fb9109a992024cad1d9a6dbbe365cfe2aee9e93de52937704e03983	2014-09-24	327697	1780	47.451	-122.16
ba9fd928f48a5bbb5b7f0a6929c202c9a0afea77b0b0d470aa86d6062e8dce5f	2015-03-30	2601920	3401	47.566	-122.241
f64d04257a407beb4798794cefa378fc89001b09a5e515d116d0702c5f9ae698	2015-01-28	247517	690	47.689	-122.344
3df089d55014bb0eb8b781c3b7526ef347500da21f81af8db83c57e8147144b5	2014-06-04	219948	1500	47.308	-122.352
8728d76affeb181d59bcf0d34fb035313bc900c4f656ab725f10d7ee7423cf0b	2014-05-01	289822	1080	47.646	-121.91
3e6a3817b3e8755bdf9bd2e166d5c4f65ae7003ddd1e5d01b9042a2064ccc3b6	2014-07-23	324532	1054	47.488	-121.781
2ffaa944eb3d5be7c1e37d01c67cceef67cb80a13233a6a2e54300310c28e7ad	2014-07-16	266394	1470	47.408	-122.183
a35e0d5972c4d127d48fb9a17f4a26468024491c728fff656978f0a503f68b3e	2014-09-15	562427	1907	47.643	-122.338
c2dc6a0e6e4c3610dd9aa128e3a93388d4131d0229ecf5ec81304ba37ac0090d	2015-04-10	506270	810	47.557	-122.395
106cf7d8014f44bf5eab09aeecdce1f22069922391e11d3747d686c06792c752	2015-04-20	1068235	2059	47.519	-122.383
c2a58bb87de51d509d825f9a02c82a3e25a9191662e90c9e2739fb3cfc52fc2a	2014-10-01	310125	2108	47.766	-122.342
82fa32876ed21291c669837e1af5087134883772e40dd4a4a680a2a9b6337b7e	2014-06-25	729469	2409	47.678	-122.164
81de8a019803f57c0edbee32bbbf541b464eb7b8a448c292f0393e076881e7f0	2014-11-13	353982	1410	47.613	-122.067
0a87c2318767bd754eeb98af364ebac7f64471fb0412ec15b48720e1c7d4b31b	2014-05-22	373353	3015	47.331	-122.198
3df04fe6dff21b513dd96f0417a12d56ef0220681defe9f8627f6a623c028016	2015-03-30	749904	3909	47.534	-122.272
5f1746b88ac9cd5a3a7d205dcbada960e4a718b2ae763f94c9b98431c9dcc8be	2014-10-23	166559	1027	47.366	-122.288
17fb6c2f19207ed2220e087434dea4cc33e5ce22868b11707cecf585b814fc0f	2014-09-15	553450	1609	47.552	-122.142
f4c229ac0010ca98b9d3e26a05663417cfc7f4efd07297f76c177084e3b30963	2015-01-29	332425	2030	47.353	-122.085
